"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"2124","Ike",39,"High Wind",80,0,0,0,0,"5.00M",""
"2125","Ike",39,"High Wind",88,0,0,0,0,"9.00M",""
"2126","Ike",39,"High Wind",74,0,0,0,0,"3.40M",""
"2127","Ike",39,"High Wind",56,0,0,0,0,"18.40M",""
"2128","Hanna",99,"Funnel Cloud",4,0,0,0,0,"0.00K","0.00K"
"2129","Hanna",99,"Thunderstorm Wind",4,0,0,0,0,"25.00K","0.00K"
"2130","Kyle",23,"Tropical Storm",29,0,0,0,0,"0.00K","0.00K"
"2131","Fay",13,"Tropical Storm",32,0,0,0,0,"0.00K","0.00K"
"2132","Fay",13,"Tropical Storm",53,0,0,0,0,"0.00K","0.00K"
"2133","Fay",13,"Tropical Storm",81,0,0,0,0,"0.00K","0.00K"
"2134","Fay",13,"Tropical Storm",106,0,0,0,0,"0.00K","0.00K"
"2135","Gustav",48,"Storm Surge/Tide",257,0,0,0,0,"0.00K","0.00K"
"2136","Ike",17,"High Wind",92,0,0,0,0,"4.50M","4.00M"
"2137","Ike",17,"High Wind",88,0,0,0,0,"1.00M","0.50M"
"2138","Ike",17,"High Wind",85,0,0,0,0,"0.50M","0.00K"
"2139","Ike",39,"High Wind",43,0,0,0,0,"5.70M",""
"2140","Ike",39,"High Wind",45,0,0,0,0,"5.50M",""
"2141","Hanna",51,"Flash Flood",83,0,0,0,0,"0.00K","0.00K"
"2142","Gustav",1,"Flash Flood",97,0,0,0,0,"250.00K","0.00K"
"2143","Ike",54,"High Wind",3,0,0,0,0,"250.00K","0.00K"
"2144","Fay",13,"Strong Wind",113,0,0,0,0,"0.50K","0.00K"
"2145","Fay",13,"Tropical Storm",46,0,0,0,0,"0.00K","0.00K"
"2146","Fay",13,"Tropical Storm",92,0,0,0,0,"0.00K","0.00K"
"2147","Fay",13,"Tropical Storm",44,0,0,0,0,"0.00K","0.00K"
"2148","Fay",13,"Tropical Storm",56,0,0,0,0,"0.00K","0.00K"
"2149","Fay",13,"Tropical Storm",102,0,0,0,0,"0.00K","0.00K"
"2150","Fay",13,"Tropical Storm",104,0,0,0,0,"0.00K","0.00K"
"2151","Fay",13,"Tropical Storm",79,0,0,0,0,"0.00K","0.00K"
"2152","Fay",13,"Tropical Storm",51,0,0,0,0,"0.00K","0.00K"
"2153","Fay",13,"Tropical Storm",80,0,0,0,0,"0.00K","0.00K"
"2154","Fay",13,"Tropical Storm",110,0,0,0,0,"0.00K","0.00K"
"2155","Fay",13,"Tropical Storm",113,0,0,0,0,"0.00K","0.00K"
"2156","Dolly",48,"Storm Surge/Tide",251,0,0,0,0,"0.00K","0.00K"
"2157","Gustav",28,"Hurricane",82,0,0,0,0,"0.25M","0.00K"
"2158","Ike",21,"Drought",10,0,0,0,0,"0.00K",""
"2159","Ike",39,"High Wind",70,0,0,0,0,"41.70M",""
"2160","Ike",21,"Drought",19,0,0,0,0,"0.00K",""
"2161","Ike",39,"High Wind",77,0,0,1,0,"96.60M",""
"2162","Ike",39,"High Wind",52,0,0,0,0,"4.70M",""
"2163","Gustav",28,"Flash Flood",151,0,0,0,0,"10.00K","0.00K"
"2164","Gustav",28,"Flash Flood",83,0,0,0,0,"5.00K","0.00K"
"2165","Gustav",13,"Thunderstorm Wind",57,0,0,0,0,"50.00K","0.00K"
"2166","Fay",13,"Tropical Storm",9,0,0,0,0,"0.00K","0.00K"
"2167","Fay",13,"Tropical Storm",98,0,0,0,0,"0.00K","0.00K"
"2168","Fay",13,"Tropical Storm",66,0,0,0,0,"0.00K","0.00K"
"2169","Fay",13,"Tropical Storm",83,0,0,0,0,"0.00K","0.00K"
"2170","Fay",13,"Tropical Storm",8,0,0,0,0,"0.00K","0.00K"
"2171","Fay",13,"Tropical Storm",69,0,0,0,0,"0.00K","0.00K"
"2172","Ike",21,"Drought",2,0,0,0,0,"0.00K",""
"2173","Ike",39,"High Wind",46,0,1,0,1,"18.40M",""
"2174","Ike",39,"High Wind",64,0,0,0,0,"6.30M",""
"2175","Ike",39,"High Wind",34,0,0,0,0,"4.90M",""
"2176","Ike",39,"High Wind",72,0,0,0,0,"5.10M",""
"2177","Ike",39,"High Wind",82,0,0,0,0,"3.30M",""
"2178","Ike",39,"High Wind",62,0,0,0,0,"17.90M",""
"2179","Ike",39,"High Wind",53,0,0,0,0,"16.70M",""
"2180","Hanna",51,"Flash Flood",83,0,0,0,0,"0.00K","0.00K"
"2181","Gustav",1,"Storm Surge/Tide",63,0,0,0,0,"3.90M","0.00K"
"2182","Fay",13,"Strong Wind",106,0,0,0,0,"4.00K","0.00K"
"2183","Fay",13,"Tropical Storm",67,0,0,0,0,"0.00K","0.00K"
"2184","Gustav",13,"Thunderstorm Wind",227,0,0,0,0,"1.00K","0.00K"
"2185","Ike",39,"High Wind",26,0,0,0,0,"3.80M",""
"2186","Ike",39,"High Wind",73,0,0,0,0,"8.90M",""
"2187","Hanna",99,"Flash Flood",2,0,0,2,0,"0.00K","0.00K"
"2188","Hanna",99,"Flood",10,0,0,0,0,"0.00K","0.00K"
"2189","Ike",36,"Strong Wind",38,0,0,0,0,"5.00K","0.00K"
"2190","Ike",36,"Strong Wind",33,0,0,0,0,"2.00K","0.00K"
"2191","Dolly",48,"Tropical Storm",251,0,0,0,0,"",""
"2192","Dolly",48,"Tropical Storm",252,0,0,0,0,"0.00K","0.00K"
"2193","Dolly",48,"Flash Flood",61,0,0,0,0,"42.75K","37.50M"
"2194","Hanna",34,"Drought",15,0,0,0,0,"0.00K","0.00K"
"2195","Fay",13,"Flash Flood",281,0,0,0,0,"1.00K","0.00K"
"2196","Fay",13,"Funnel Cloud",153,0,0,0,0,"0.00K","0.00K"
"2197","Hanna",34,"Drought",20,0,0,0,0,"0.00K","0.00K"
"2198","Dolly",48,"Storm Surge/Tide",257,0,0,0,0,"20.00K","0.00K"
"2199","Fay",13,"Tornado",139,0,0,0,0,"750.00K","0.00K"
"2200","Ike",48,"Flood",219,0,0,0,0,"10.00K","0.00K"
"2201","Ike",48,"Flood",153,0,0,0,0,"25.00K","0.00K"
"2202","Ike",48,"Flood",189,0,0,0,0,"0.00K","0.00K"
"2203","Ike",48,"Flood",305,0,0,0,0,"10.00K","0.00K"
"2204","Ike",48,"Flood",107,0,0,0,0,"0.00K","0.00K"
"2205","Kyle",23,"Flood",29,0,0,0,0,"0.00K","0.00K"
"2206","Fay",13,"Funnel Cloud",211,0,0,0,0,"0.00K","0.00K"
"2207","Fay",13,"Tropical Storm",35,0,0,0,0,"0.00K","0.00K"
"2208","Fay",13,"Tropical Storm",20,0,0,0,0,"0.00K","0.00K"
"2209","Ike",39,"High Wind",50,0,0,0,0,"500.00K","0.00K"
"2210","Ike",39,"High Wind",49,0,0,0,0,"500.00K","0.00K"
"2211","Hanna",34,"Drought",19,0,0,0,0,"0.00K","0.00K"
"2212","Hanna",34,"Drought",16,0,0,0,0,"0.00K","0.00K"
"2213","Dolly",48,"Tropical Storm",250,0,0,0,0,"",""
"2214","Dolly",48,"Tropical Storm",249,0,0,0,0,"0.00K","0.00K"
"2215","Dolly",48,"Flash Flood",489,0,0,0,0,"14.25K","50.00M"
"2216","Dolly",48,"Flash Flood",215,0,0,0,0,"28.50K","10.00M"
"2217","Ike",18,"High Wind",87,0,0,0,0,"6.00M","4.00M"
"2218","Ike",21,"High Wind",2,0,0,0,0,"2.20M","3.00M"
"2219","Ike",21,"High Wind",16,17,0,0,0,"9.30M","4.00M"
"2220","Ike",21,"High Wind",7,0,0,0,0,"4.40M","4.00M"
"2221","Ike",21,"High Wind",11,0,0,0,0,"4.00M","3.00M"
"2222","Ike",21,"High Wind",8,0,0,0,0,"7.20M","4.00M"
"2223","Ike",21,"High Wind",5,0,0,0,0,"11.70M","3.00M"
"2224","Ike",21,"High Wind",20,0,0,0,0,"4.50M","3.20M"
"2225","Ike",21,"High Wind",21,0,0,0,0,"7.40M","5.00M"
"2226","Hanna",34,"Flash Flood",7,0,0,0,0,"0.00K","0.00K"
"2227","Ike",39,"High Wind",39,0,0,0,0,"500.00K","0.00K"
"2228","Ike",36,"High Wind",85,0,0,0,0,"100.00K","0.00K"
"2229","Ike",21,"Drought",9,0,0,0,0,"0.00K",""
"2230","Ike",21,"Drought",14,0,0,0,0,"0.00K",""
"2231","Fay",12,"Tropical Storm",16,0,0,1,0,"3.00M","0.00K"
"2232","Ike",42,"High Wind",7,0,0,0,0,"1.00M","0.00K"
"2233","Dolly",48,"Tropical Storm",253,0,0,0,0,"189.40M",""
"2234","Dolly",48,"Tropical Storm",255,0,0,0,0,"420.00M",""
"2235","Dolly",48,"Hurricane",257,2,0,0,0,"367.50M",""
"2236","Ike",18,"High Wind",82,0,0,0,0,"3.00M","1.00M"
"2237","Ike",29,"High Wind",86,0,0,0,0,"1.00M","0.00K"
"2238","Ike",29,"High Wind",87,0,0,0,0,"2.00M","0.00K"
"2239","Ike",29,"High Wind",112,0,0,0,0,"4.90M","4.00M"
"2240","Ike",29,"High Wind",114,0,0,0,0,"5.80M","5.00M"
"2241","Ike",29,"High Wind",111,0,0,0,0,"8.40M","5.00M"
"2242","Ike",29,"High Wind",76,0,0,0,0,"0.20M","0.00K"
"2243","Ike",21,"High Wind",4,0,0,0,0,"4.00M","4.00M"
"2244","Ike",21,"High Wind",13,1,0,0,0,"4.00M","3.00M"
"2245","Hanna",34,"Flash Flood",35,0,0,0,0,"0.00K","0.00K"
"2246","Hanna",34,"Drought",27,0,0,0,0,"0.00K","0.00K"
"2247","Hanna",34,"Drought",22,0,0,0,0,"0.00K","0.00K"
"2248","Gustav",28,"Tropical Depression",76,0,0,0,0,"0.00K","0.00K"
"2249","Gustav",28,"Tropical Depression",75,0,0,0,0,"0.00K","0.00K"
"2250","Ike",21,"Drought",21,0,0,0,0,"0.00K",""
"2251","Ike",18,"High Wind",66,0,0,0,0,"2.70M",""
"2252","Ike",18,"High Wind",59,0,0,0,0,"856.00K",""
"2253","Dolly",48,"Flood",489,0,0,0,0,"14.25K","50.00M"
"2254","Dolly",48,"Flood",215,0,0,0,0,"28.50K","100.00M"
"2255","Ike",12,"Tropical Storm",173,0,0,0,0,"","0.00K"
"2256","Ike",48,"Tropical Storm",105,0,0,0,0,"25.00K","0.00K"
"2257","Ike",48,"Tropical Storm",135,0,0,0,0,"100.00K","0.00K"
"2258","Ike",48,"Tropical Storm",147,0,0,0,0,"30.00K","0.00K"
"2259","Dolly",48,"Hurricane",256,2,0,0,0,"20.60M",""
"2260","Fay",37,"Thunderstorm Wind",61,0,0,0,0,"0.00K","0.00K"
"2261","Ike",21,"Drought",8,0,0,0,0,"0.00K",""
"2262","Ike",21,"High Wind",90,0,0,0,0,"957.00K",""
"2263","Ike",21,"High Wind",96,0,0,0,0,"1.80M",""
"2264","Hanna",34,"Drought",23,0,0,0,0,"0.00K","0.00K"
"2265","Ike",18,"High Wind",86,1,0,0,0,"12.00M","0.00K"
"2266","Ike",21,"High Wind",9,0,0,0,0,"1.50M","1.00M"
"2267","Fay",13,"Tornado",139,0,0,0,0,"550.00K","0.00K"
"2268","Gustav",1,"Tropical Storm",64,0,0,0,0,"0.00K","0.00K"
"2269","Ike",18,"High Wind",50,0,0,0,0,"8.10M",""
"2270","Bertha",34,"Rip Current",25,0,0,1,0,"0.00K","0.00K"
"2271","Bertha",34,"Rip Current",24,0,0,2,0,"0.00K","0.00K"
"2272","Fay",13,"Tornado",139,0,0,0,0,"100.00K","0.00K"
"2273","Ike",29,"Flood",31,0,0,0,0,"0.00K","0.00K"
"2274","Ike",39,"High Wind",48,0,0,0,0,"500.00K","0.00K"
"2275","Ike",39,"High Wind",57,0,0,0,0,"500.00K","0.00K"
"2276","Fay",12,"Flash Flood",31,0,0,0,0,"0.00K","0.00K"
"2277","Kyle",23,"Flood",9,0,0,0,0,"0.00K","0.00K"
"2278","Fay",13,"Thunderstorm Wind",57,0,0,0,0,"5.00K","0.00K"
"2279","Fay",13,"Tropical Storm",58,0,0,0,0,"0.00K","0.00K"
"2280","Fay",13,"Tropical Storm",82,0,0,0,0,"0.00K","0.00K"
"2281","Fay",13,"Tropical Storm",96,0,0,0,0,"0.00K","0.00K"
"2282","Fay",13,"Tropical Storm",42,0,0,0,0,"0.00K","0.00K"
"2283","Fay",13,"Tropical Storm",3,0,0,0,0,"0.00K","0.00K"
"2284","Fay",13,"Tropical Storm",90,0,0,0,0,"0.00K","0.00K"
"2285","Fay",13,"Tropical Storm",11,0,0,0,0,"0.00K","0.00K"
"2286","Fay",13,"Tropical Storm",21,0,0,0,0,"0.00K","0.00K"
"2287","Fay",13,"Tropical Storm",36,0,0,0,0,"0.00K","0.00K"
"2288","Ike",21,"High Wind",99,0,0,0,0,"2.00M",""
"2289","Ike",21,"High Wind",100,0,0,0,0,"1.60M",""
"2290","Ike",21,"High Wind",3,0,0,0,0,"2.20M","3.00M"
"2291","Ike",21,"High Wind",17,0,0,0,0,"0.50M","0.00K"
"2292","Ike",21,"High Wind",10,0,0,0,0,"4.20M","3.50M"
"2293","Ike",21,"High Wind",19,17,0,0,0,"15.00M","4.00M"
"2294","Ike",21,"High Wind",1,1,0,0,0,"3.60M","3.00M"
"2295","Ike",21,"High Wind",6,1,0,0,0,"8.00M","5.00M"
"2296","Ike",21,"High Wind",18,2,0,0,0,"9.10M","4.00M"
"2297","Ike",21,"Drought",20,0,0,0,0,"0.00K",""
"2298","Fay",13,"Thunderstorm Wind",11,0,0,0,0,"7.00K","0.00K"
"2299","Hanna",34,"Flash Flood",23,0,0,0,0,"0.00K","0.00K"
"2300","Ike",12,"Tropical Storm",174,0,0,0,0,"0.00K","0.00K"
"2301","Ike",21,"High Wind",22,0,0,0,0,"0.10M","0.00K"
"2302","Ike",21,"High Wind",12,0,0,0,0,"0.50M","0.00K"
"2303","Ike",21,"High Wind",14,0,0,0,0,"5.20M","4.00M"
"2304","Ike",21,"High Wind",15,0,0,0,0,"5.00M","5.00M"
"2305","Ike",21,"Wildfire",20,0,0,0,0,"0.00K","0.00K"
"2306","Fay",12,"Tropical Storm",12,0,0,0,1,"15.00K","0.00K"
"2307","Ike",29,"Flood",201,0,0,0,0,"0.00K","0.00K"
"2308","Ike",39,"High Wind",58,0,0,0,0,"500.00K","0.00K"
"2309","Dolly",48,"Storm Surge/Tide",257,0,0,0,0,"","0.00K"
"2310","Dolly",48,"Storm Surge/Tide",257,0,0,0,0,"5.00M","0.00K"
"2311","Fay",13,"Tornado",317,0,0,0,0,"30.00K","0.00K"
"2312","Ike",39,"High Wind",68,0,0,0,0,"250.00K","0.00K"
"2313","Ike",39,"High Wind",41,0,0,0,0,"1.00M","0.00K"
"2314","Ike",39,"High Wind",40,0,0,0,0,"500.00K","0.00K"
"2315","Ike",21,"Drought",17,0,0,0,0,"0.00K",""
"2316","Gustav",1,"Tropical Storm",61,0,0,0,0,"0.00K","0.00K"
"2317","Gustav",28,"Tropical Depression",79,0,0,0,0,"0.00K","0.00K"
"2318","Gustav",28,"Tropical Depression",78,0,0,0,0,"0.00K","0.00K"
"2319","Ike",18,"High Wind",75,0,0,1,0,"684.00K",""
"2320","Ike",18,"High Wind",73,0,0,1,0,"3.30M",""
"2321","Ike",18,"High Wind",74,0,0,0,0,"5.80M",""
"2322","Ike",18,"High Wind",80,0,0,0,0,"1.10M",""
"2323","Dolly",48,"Flash Flood",427,0,0,0,0,"10.00K","50.00M"
"2324","Ike",39,"High Wind",78,0,0,0,0,"22.60M",""
"2325","Ike",21,"Drought",22,0,0,0,0,"0.00K",""
"2326","Bertha",34,"Rip Current",26,0,0,0,0,"0.00K","0.00K"
"2327","Bertha",34,"Rip Current",14,0,0,0,0,"0.00K","0.00K"
"2328","Fay",12,"Tropical Storm",18,0,0,0,1,"1.50M","0.00K"
"2329","Dolly",48,"Storm Surge/Tide",256,0,0,0,0,"200.00K","0.00K"
"2330","Dolly",48,"Storm Surge/Tide",251,0,0,0,0,"","0.00K"
"2331","Dolly",48,"Thunderstorm Wind",461,0,0,0,0,"0.00K","0.00K"
"2332","Ike",48,"Tropical Storm",162,0,0,0,0,"150.00K","0.00K"
"2333","Ike",48,"Tropical Storm",161,0,0,0,0,"30.00K","0.00K"
"2334","Ike",48,"Flash Flood",277,0,0,0,0,"0.00K","0.00K"
"2335","Ike",48,"Tropical Storm",175,0,0,0,0,"15.00K","0.00K"
"2336","Ike",21,"Drought",15,0,0,0,0,"0.00K",""
"2337","Ike",39,"High Wind",42,0,0,0,0,"6.20M",""
"2338","Ike",39,"High Wind",35,0,0,0,0,"5.50M",""
"2339","Ike",48,"Hurricane",178,0,0,0,0,"30.00M",""
"2340","Hanna",99,"Flood",10,0,0,0,0,"5.00K","0.00K"
"2341","Gustav",22,"Hurricane",54,0,0,0,0,"150.00M","30.00M"
"2342","Gustav",5,"Tropical Depression",31,0,0,0,0,"725.00K","0.00K"
"2343","Gustav",5,"Flash Flood",29,0,0,0,0,"150.00K","0.00K"
"2344","Ike",22,"Storm Surge/Tide",53,0,0,0,0,"75.00M","0.00K"
"2345","Ike",5,"Tropical Storm",21,0,0,0,0,"375.00K","0.00K"
"2346","Ike",5,"Tropical Storm",37,0,0,0,0,"375.00K","0.00K"
"2347","Ike",18,"High Wind",71,0,0,0,0,"",""
"2348","Ike",18,"High Wind",71,0,0,0,0,"",""
"2349","Edouard",22,"Tropical Storm",67,0,0,0,0,"0.00K","0.00K"
"2350","Ike",22,"Tropical Storm",61,0,0,0,0,"0.00K","0.00K"
"2351","Ike",22,"Tropical Storm",59,0,0,0,0,"0.00K","0.00K"
"2352","Ike",22,"Tropical Storm",50,0,0,0,0,"0.37M","0.00K"
"2353","Ike",22,"Tropical Storm",62,0,0,0,0,"0.10M","0.00K"
"2354","Ike",22,"Tropical Storm",63,0,0,0,0,"0.00K","0.00K"
"2355","Ike",22,"Tropical Storm",69,0,0,0,0,"0.00K","0.00K"
"2356","Ike",22,"Tropical Storm",64,0,0,0,0,"0.00K","0.00K"
"2357","Hanna",36,"Tropical Storm",72,0,0,0,0,"4.00K",""
"2358","Hanna",34,"Tropical Storm",11,0,0,0,0,"","0.00K"
"2359","Hanna",36,"Flash Flood",119,0,0,0,0,"0.00K","0.00K"
"2360","Gustav",5,"Tropical Depression",37,0,0,0,0,"250.00K","0.00K"
"2361","Gustav",5,"Tropical Depression",40,0,0,0,0,"250.00K","0.00K"
"2362","Ike",22,"Storm Surge/Tide",43,0,0,0,0,"150.00K","0.00K"
"2363","Ike",5,"Tropical Storm",34,0,0,0,0,"375.00K","0.00K"
"2364","Gustav",5,"Flood",119,0,0,0,0,"5.00K","0.00K"
"2365","Gustav",5,"Flash Flood",141,0,0,0,0,"450.00K","0.00K"
"2366","Gustav",5,"Tropical Depression",66,0,0,0,0,"500.00K","0.00K"
"2367","Gustav",5,"Tropical Depression",39,0,0,0,0,"725.00K","0.00K"
"2368","Ike",48,"Hurricane",227,0,8,0,3,"400.00M",""
"2369","Edouard",22,"Storm Surge/Tide",66,0,0,0,0,"0.00K","0.00K"
"2370","Edouard",22,"Tropical Storm",66,0,0,0,0,"0.00K","0.00K"
"2371","Ike",28,"Tropical Storm",81,0,0,0,0,"0.00K","0.00K"
"2372","Ike",28,"Tropical Storm",82,0,0,0,0,"0.00K","0.00K"
"2373","Ike",22,"Storm Surge/Tide",70,0,0,0,0,"0.00K","0.00K"
"2374","Ike",22,"Tropical Storm",66,0,0,0,0,"0.00K","0.00K"
"2375","Ike",22,"Tornado",97,0,0,0,0,"0.00K","0.00K"
"2376","Gustav",22,"Flash Flood",79,0,0,0,0,"15.00M","0.00K"
"2377","Gustav",22,"Hurricane",32,0,0,0,0,"50.00M","25.00M"
"2378","Ike",18,"Strong Wind",68,0,0,0,0,"0.01K",""
"2379","Ike",18,"High Wind",64,0,0,0,0,"",""
"2380","Edouard",22,"Tropical Storm",59,0,0,0,0,"0.00K","0.00K"
"2381","Ike",12,"Tropical Storm",78,0,0,0,0,"12.50M","0.00K"
"2382","Ike",12,"Storm Surge/Tide",77,0,0,0,0,"350.00K","0.00K"
"2383","Ike",12,"Storm Surge/Tide",78,0,0,0,0,"300.00K","0.00K"
"2384","Gustav",5,"Tropical Depression",23,0,0,0,0,"250.00K","0.00K"
"2385","Gustav",5,"Tropical Depression",39,0,0,0,0,"250.00K","0.00K"
"2386","Arthur",48,"Storm Surge/Tide",216,0,0,1,0,"500.00M","0.00K"
"2387","Gustav",5,"Flash Flood",85,0,0,0,0,"5.00K","0.00K"
"2388","Gustav",5,"Flash Flood",137,0,0,0,0,"20.00K","0.00K"
"2389","Ike",5,"Tornado",125,0,0,0,0,"70.00K","0.00K"
"2390","Ike",5,"Tornado",51,0,0,0,0,"20.00K","0.00K"
"2391","Ike",22,"Tropical Storm",70,0,0,0,0,"0.00K","0.00K"
"2392","Ike",22,"Tropical Storm",60,0,0,0,0,"0.00K","0.00K"
"2393","Ike",22,"Tropical Storm",57,0,0,0,0,"25.00K","0.00K"
"2394","Ike",22,"Tropical Storm",58,0,0,0,0,"0.00K","0.00K"
"2395","Ike",22,"Tropical Storm",65,0,0,0,0,"0.50M","0.00K"
"2396","Ike",22,"Tropical Storm",47,0,0,0,0,"0.00K","0.00K"
"2397","Ike",22,"Storm Surge/Tide",49,0,0,0,0,"0.00K","0.00K"
"2398","Ike",22,"Storm Surge/Tide",50,0,0,0,0,"0.00K","0.00K"
"2399","Ike",22,"Storm Surge/Tide",67,0,0,0,0,"0.00K","0.00K"
"2400","Ike",22,"Storm Surge/Tide",69,0,0,0,0,"0.00K","0.00K"
"2401","Ike",22,"Storm Surge/Tide",62,0,0,0,0,"0.00K","0.00K"
"2402","Hanna",36,"Flash Flood",81,0,0,0,0,"0.00K","0.00K"
"2403","Hanna",36,"Flash Flood",81,0,0,0,0,"0.00K","0.00K"
"2404","Hanna",36,"Flash Flood",81,0,0,0,0,"0.00K","0.00K"
"2405","Hanna",34,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"2406","Ike",48,"Hurricane",177,0,0,1,0,"20.00M",""
"2407","Gustav",22,"Flash Flood",9,0,0,0,0,"100.00K","0.00K"
"2408","Gustav",5,"Flood",125,0,0,0,0,"10.00K","0.00K"
"2409","Gustav",5,"Flash Flood",97,0,0,0,0,"100.00K","0.00K"
"2410","Ike",18,"High Wind",71,0,0,0,0,"",""
"2411","Ike",18,"High Wind",47,0,0,0,0,"",""
"2412","Ike",18,"High Wind",76,0,0,0,0,"",""
"2413","Ike",21,"High Wind",34,2,0,1,0,"",""
"2414","Ike",21,"High Wind",63,0,0,0,0,"0.00K","0.00K"
"2415","Hanna",36,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"2416","Hanna",36,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"2417","Hanna",36,"Flash Flood",119,0,0,0,0,"0.00K","0.00K"
"2418","Hanna",36,"Flash Flood",85,0,0,0,0,"0.00K","0.00K"
"2419","Ike",48,"Hurricane",179,0,0,0,0,"100.00M",""
"2420","Hanna",99,"Landslide",9,0,0,0,0,"0.00K","0.00K"
"2421","Gustav",22,"Hurricane",53,0,0,0,0,"100.00M","30.00M"
"2422","Gustav",5,"Flash Flood",19,0,0,0,0,"330.00K","0.00K"
"2423","Gustav",5,"Flash Flood",43,0,0,0,0,"340.00K","0.00K"
"2424","Ike",22,"Storm Surge/Tide",55,0,0,0,0,"250.00K","0.00K"
"2425","Ike",5,"Tropical Storm",40,0,0,0,0,"375.00K","0.00K"
"2426","Ike",5,"Tropical Storm",38,0,0,0,0,"375.00K","0.00K"
"2427","Ike",18,"High Wind",71,0,0,0,0,"",""
"2428","Ike",18,"High Wind",47,0,0,0,0,"",""
"2429","Ike",18,"High Wind",53,0,0,0,0,"",""
"2430","Gustav",22,"Hurricane",44,0,0,1,0,"100.00M","5.00M"
"2431","Hanna",36,"Tropical Storm",79,0,0,0,0,"4.00K",""
"2432","Ike",5,"Tropical Storm",6,0,0,0,0,"750.00K","0.00K"
"2433","Ike",5,"Tropical Storm",13,0,0,0,0,"375.00K","0.00K"
"2434","Hanna",36,"Flash Flood",47,0,0,0,0,"0.00K","0.00K"
"2435","Ike",18,"High Wind",64,0,0,0,0,"",""
"2436","Ike",18,"Strong Wind",46,0,0,0,0,"0.01K",""
"2437","Edouard",22,"Tropical Storm",65,0,0,0,0,"0.00K","0.00K"
"2438","Ike",21,"High Wind",26,0,0,0,0,"","300.00K"
"2439","Ike",12,"Tornado",87,0,0,0,0,"120.00K","0.00K"
"2440","Ike",12,"Tornado",87,0,0,0,0,"25.00K","0.00K"
"2441","Gustav",5,"Tropical Depression",45,0,0,0,0,"250.00K","0.00K"
"2442","Gustav",5,"Tropical Depression",46,0,0,0,0,"250.00K","0.00K"
"2443","Gustav",22,"Flash Flood",55,0,0,0,0,"10.00K","0.00K"
"2444","Gustav",5,"Flash Flood",1,0,0,0,0,"100.00K","0.00K"
"2445","Gustav",5,"Flash Flood",85,0,0,0,0,"20.00K","0.00K"
"2446","Ike",5,"Tornado",105,0,0,0,0,"5.00K","0.00K"
"2447","Ike",5,"Tornado",51,0,0,0,0,"5.00K","0.00K"
"2448","Edouard",22,"Tropical Storm",69,0,0,0,0,"0.00K","0.00K"
"2449","Ike",22,"Storm Surge/Tide",60,0,0,0,0,"0.00K","0.00K"
"2450","Ike",22,"Storm Surge/Tide",57,0,0,0,0,"0.00K","0.00K"
"2451","Ike",22,"Storm Surge/Tide",58,0,0,0,0,"0.00K","0.00K"
"2452","Ike",22,"Storm Surge/Tide",38,0,0,0,0,"0.00K","0.00K"
"2453","Hanna",36,"Tropical Storm",70,0,0,0,0,"4.00K",""
"2454","Hanna",34,"Flash Flood",17,0,0,0,0,"0.00K","0.00K"
"2455","Hanna",34,"Flash Flood",17,0,0,0,0,"0.00K","0.00K"
"2456","Hanna",34,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"2457","Gustav",5,"Flash Flood",59,0,0,0,0,"0.10M","0.00K"
"2458","Gustav",5,"Flash Flood",51,0,0,0,0,"50.00K","0.00K"
"2459","Ike",18,"High Wind",47,0,0,0,0,"20.00K","0.00K"
"2460","Ike",18,"High Wind",41,0,0,0,0,"",""
"2461","Ike",21,"High Wind",65,0,0,0,0,"",""
"2462","Ike",21,"High Wind",32,0,0,0,0,"",""
"2463","Hanna",36,"Flash Flood",87,0,0,0,0,"0.00K","0.00K"
"2464","Hanna",36,"Flash Flood",119,0,0,0,0,"0.00K","0.00K"
"2465","Hanna",36,"Flash Flood",47,0,0,0,0,"0.00K","0.00K"
"2466","Hanna",36,"Flash Flood",103,0,0,0,0,"0.00K","0.00K"
"2467","Ike",48,"Hurricane",164,1,0,0,0,"15.00M",""
"2468","Hanna",99,"Flood",2,0,0,0,0,"0.00K","0.00K"
"2469","Gustav",22,"Hurricane",55,0,0,0,0,"10.00M","5.00M"
"2470","Gustav",5,"Flash Flood",51,0,0,0,0,"0.33M","0.00K"
"2471","Gustav",5,"Flash Flood",53,0,0,0,0,"300.00K","0.00K"
"2472","Ike",22,"Storm Surge/Tide",54,0,0,0,0,"75.00M","0.00K"
"2473","Ike",5,"Tropical Storm",39,0,0,0,0,"750.00K","0.00K"
"2474","Ike",5,"Tropical Storm",32,0,0,0,0,"750.00K","0.00K"
"2475","Ike",28,"Tropical Storm",80,0,0,0,0,"0.00K","0.00K"
"2476","Hanna",34,"Flash Flood",13,0,0,0,0,"0.00K","0.00K"
"2477","Hanna",34,"Flash Flood",31,0,0,0,0,"0.00K","0.00K"
"2478","Ike",18,"High Wind",47,0,0,0,0,"0.30K",""
"2479","Gustav",5,"Flash Flood",149,0,0,0,0,"50.00K","0.00K"
