"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"2403","Alpha",99,"Flash Flood",10,0,0,0,0,"",""
"2404","Alpha",99,"Flash Flood",11,0,0,0,0,"3K",""
"2405","Alpha",99,"Flash Flood",11,0,0,0,0,"",""
"2406","Alpha",99,"Flash Flood",10,0,0,0,0,"3K",""
"2407","Alpha",99,"Flash Flood",9,0,0,0,0,"3K",""
"2408","Tammy",13,"Tropical Storm",67,0,0,0,0,"",""
"2409","Katrina",22,"Tropical Storm",69,0,0,0,0,"0M",""
"2410","Katrina",22,"Tropical Storm",70,0,0,0,0,"0M",""
"2411","Katrina",22,"Tropical Storm",66,0,0,0,0,"2.88M",""
"2412","Katrina",22,"Tropical Storm",62,0,0,0,0,"0M",""
"2413","Katrina",22,"Tropical Storm",34,0,0,0,0,"5.76M",""
"2414","Katrina",22,"Tropical Storm",60,0,0,0,0,"0M",""
"2415","Katrina",22,"Tropical Storm",37,0,0,0,0,"0M",""
"2416","Katrina",22,"Tropical Storm",57,0,0,0,0,"1.44M",""
"2417","Tammy",13,"Tropical Storm",22,0,0,0,0,"",""
"2418","Rita",22,"Hurricane (Typhoon)",19,0,0,0,0,"",""
"2419","Rita",22,"Hurricane (Typhoon)",17,0,0,0,0,"",""
"2420","Rita",22,"Hurricane (Typhoon)",2,0,0,0,0,"",""
"2421","Lee",12,"Tropical Storm",55,0,0,0,0,"175K",""
"2422","Lee",12,"Tropical Storm",50,0,0,0,0,"191K",""
"2423","Lee",12,"Tropical Storm",51,0,0,0,0,"127K",""
"2424","Lee",12,"Tropical Storm",49,0,0,0,0,"34K",""
"2425","Lee",12,"Tropical Storm",48,0,0,0,0,"9K",""
"2426","Lee",12,"Tropical Storm",56,0,0,0,0,"31K",""
"2427","Lee",12,"Tropical Storm",52,0,0,0,0,"405K",""
"2428","Tammy",37,"Flash Flood",187,0,0,0,0,"",""
"2429","Katrina",22,"Tropical Storm",49,0,0,0,0,"1.44M",""
"2430","Katrina",22,"Tropical Storm",56,0,0,0,0,"5.76M",""
"2431","Katrina",22,"Tropical Storm",48,0,0,0,0,"5.76M",""
"2432","Katrina",22,"Tropical Storm",36,0,0,0,0,"0M",""
"2433","Katrina",22,"Tropical Storm",46,0,0,0,0,"5.76M",""
"2434","Katrina",22,"Tropical Storm",50,0,0,0,0,"0M",""
"2435","Katrina",22,"Tropical Storm",68,0,0,0,0,"0M",""
"2436","Katrina",22,"Tropical Storm",67,0,0,0,0,"2.4M",""
"2437","Tammy",13,"Tropical Storm",15,0,0,0,0,"",""
"2438","Alpha",99,"Debris Flow",11,0,0,0,0,"",""
"2439","Rita",22,"Hurricane (Typhoon)",3,0,0,0,0,"",""
"2440","Rita",22,"Hurricane (Typhoon)",1,0,0,0,0,"",""
"2441","Rita",22,"Hurricane (Typhoon)",4,0,0,0,0,"",""
"2442","Katrina",22,"Storm Surge/Tide",64,0,0,0,0,"2.16M",""
"2443","Katrina",22,"Storm Surge/Tide",65,0,0,0,0,"34.56M",""
"2444","Lee",26,"Heavy Snow",20,0,0,0,0,"",""
"2445","Wilma",27,"Heavy Snow",57,0,0,0,0,"",""
"2446","Wilma",27,"Heavy Snow",54,0,0,0,0,"",""
"2447","Franklin",50,"Winter Storm",3,0,0,0,0,"20K",""
"2448","Franklin",50,"Winter Storm",7,0,0,0,0,"20K",""
"2449","Franklin",50,"Winter Storm",8,0,0,0,0,"20K",""
"2450","Lee",17,"Drought",3,0,0,0,0,"",""
"2451","Franklin",50,"Winter Storm",18,0,0,0,0,"20K",""
"2452","Franklin",36,"High Wind",28,0,0,0,0,"10K",""
"2453","Franklin",36,"High Wind",30,0,0,0,0,"10K",""
"2454","Franklin",36,"High Wind",31,0,0,0,0,"10K",""
"2455","Franklin",36,"Strong Wind",30,0,0,0,0,"10K",""
"2456","Franklin",17,"Winter Weather",90,0,0,0,0,"",""
"2457","Lee",17,"Drought",32,0,0,0,0,"",""
"2458","Lee",17,"Drought",5,0,0,0,0,"",""
"2459","Lee",17,"Drought",8,0,0,0,0,"",""
"2460","Lee",17,"Drought",22,0,0,0,0,"",""
"2461","Franklin",50,"Winter Storm",4,0,0,0,0,"20K",""
"2462","Wilma",27,"Heavy Snow",61,0,0,0,0,"",""
"2463","Wilma",27,"Heavy Snow",50,0,0,0,0,"",""
"2464","Lee",17,"Drought",20,0,0,0,0,"",""
"2465","Lee",17,"Drought",19,0,0,0,0,"",""
"2466","Lee",17,"Drought",6,0,0,0,0,"",""
"2467","Franklin",17,"Winter Weather",93,0,0,0,0,"",""
"2468","Franklin",50,"Winter Storm",6,0,0,0,0,"20K",""
"2469","Lee",17,"Drought",10,0,0,0,0,"",""
"2470","Wilma",27,"Heavy Snow",52,0,0,0,0,"",""
"2471","Wilma",27,"Heavy Snow",45,0,0,0,0,"",""
"2472","Lee",26,"Heavy Snow",32,0,0,0,0,"",""
"2473","Lee",26,"Heavy Snow",33,0,0,0,0,"",""
"2474","Wilma",27,"Heavy Snow",66,0,0,0,0,"",""
"2475","Franklin",50,"Winter Weather",5,0,0,0,0,"5K",""
"2476","Lee",13,"Tornado",65,0,0,0,0,"",""
"2477","Wilma",27,"Heavy Snow",58,0,0,0,0,"",""
"2478","Wilma",27,"Heavy Snow",44,0,0,0,0,"",""
"2479","Wilma",27,"Heavy Snow",43,0,0,0,0,"",""
"2480","Wilma",27,"Heavy Snow",59,0,0,0,0,"",""
"2481","Franklin",36,"Winter Weather",29,0,0,0,0,"5K",""
"2482","Franklin",36,"Winter Weather",30,0,0,0,0,"5K",""
"2483","Franklin",50,"Winter Weather",17,0,0,0,0,"5K",""
"2484","Franklin",50,"Winter Weather",16,0,0,0,0,"5K",""
"2485","Tammy",34,"Flash Flood",31,0,0,0,0,"",""
"2486","Tammy",34,"Flash Flood",3,0,0,0,0,"",""
"2487","Tammy",34,"Flash Flood",3,0,0,0,0,"",""
"2488","Lee",17,"Drought",20,0,0,0,0,"",""
"2489","Lee",17,"Drought",12,0,0,0,0,"",""
"2490","Wilma",27,"Heavy Snow",53,0,0,0,0,"",""
"2491","Wilma",27,"Heavy Snow",41,0,0,0,0,"",""
"2492","Wilma",27,"Heavy Snow",49,0,0,0,0,"",""
"2493","Franklin",34,"Heavy Snow",22,0,0,0,0,"",""
"2494","Franklin",34,"Heavy Snow",23,0,0,0,0,"",""
"2495","Wilma",27,"Heavy Snow",68,0,0,0,0,"",""
"2496","Wilma",27,"Heavy Snow",60,0,0,0,0,"",""
"2497","Stan",16,"Heavy Snow",22,0,0,0,0,"",""
"2498","Stan",16,"Heavy Snow",19,0,0,0,0,"",""
"2499","Franklin",20,"Dense Fog",11,0,0,0,0,"",""
"2500","Franklin",20,"Dense Fog",12,0,0,0,0,"",""
"2501","Franklin",20,"Dense Fog",23,0,0,0,0,"",""
"2502","Franklin",20,"Dense Fog",24,0,0,0,0,"",""
"2503","Franklin",20,"Dense Fog",26,0,0,0,0,"",""
"2504","Lee",26,"Heavy Snow",16,0,0,0,0,"",""
"2505","Stan",16,"Heavy Snow",20,0,0,0,0,"",""
"2506","Wilma",27,"Heavy Snow",74,0,0,0,0,"",""
"2507","Stan",16,"Heavy Snow",25,0,0,0,0,"",""
"2508","Wilma",27,"Heavy Snow",48,0,0,0,0,"",""
"2509","Wilma",27,"Heavy Snow",73,0,0,0,0,"",""
"2510","Stan",16,"Heavy Snow",17,0,0,0,0,"",""
"2511","Stan",16,"Heavy Snow",32,0,0,0,0,"",""
"2512","Stan",16,"Heavy Snow",21,0,0,0,0,"",""
"2513","Stan",16,"Heavy Snow",18,0,0,0,0,"",""
"2514","Wilma",27,"Heavy Snow",51,0,0,0,0,"",""
"2515","Dennis",25,"High Wind",21,0,0,0,0,"20K",""
"2516","Dennis",25,"High Wind",23,0,0,0,0,"30K",""
"2517","Lee",26,"Heavy Snow",19,0,0,0,0,"",""
"2518","Franklin",20,"Dense Fog",39,0,0,0,0,"",""
"2519","Franklin",42,"Heavy Snow",55,0,0,0,0,"",""
"2520","Franklin",42,"Heavy Snow",62,0,0,0,0,"",""
"2521","Dennis",25,"High Wind",21,0,0,0,0,"80K",""
"2522","Dennis",25,"High Wind",24,0,0,0,0,"50K",""
"2523","Dennis",25,"High Wind",24,0,0,0,0,"50K",""
"2524","Dennis",25,"High Wind",16,0,0,0,0,"20K",""
"2525","Dennis",25,"High Wind",14,0,0,0,0,"20K",""
"2526","Dennis",25,"Lightning",25,0,0,0,0,"100K",""
"2527","Lee",26,"Heavy Snow",17,0,0,0,0,"",""
"2528","Lee",26,"Heavy Snow",20,0,0,0,0,"",""
"2529","Stan",16,"Heavy Snow",31,0,0,0,0,"",""
"2530","Stan",16,"Heavy Snow",23,0,0,0,0,"",""
"2531","Franklin",42,"Flood",101,0,0,0,0,"",""
"2532","Franklin",34,"Winter Weather",15,0,0,0,0,"",""
"2533","Franklin",34,"Winter Weather",12,0,0,0,0,"",""
"2534","Franklin",34,"Heavy Snow",18,0,0,0,0,"",""
"2535","Franklin",34,"Heavy Snow",21,0,0,0,0,"",""
"2536","Franklin",34,"Heavy Snow",25,0,0,0,0,"",""
"2537","Franklin",34,"Heavy Snow",24,0,0,0,0,"",""
"2538","Franklin",34,"Heavy Snow",14,0,0,0,0,"",""
"2539","Franklin",34,"Heavy Snow",26,0,0,0,0,"",""
"2540","Franklin",34,"Winter Weather",17,0,0,0,0,"",""
"2541","Franklin",34,"Heavy Snow",19,0,0,0,0,"",""
"2542","Franklin",34,"Winter Weather",16,0,0,0,0,"",""
"2543","Franklin",34,"Heavy Snow",27,0,0,0,0,"",""
"2544","Harvey",20,"High Wind",83,0,0,0,0,"",""
"2545","Lee",17,"Drought",4,0,0,0,0,"",""
"2546","Franklin",34,"Heavy Snow",13,0,0,0,0,"",""
"2547","Franklin",34,"Heavy Snow",20,0,0,0,0,"",""
"2548","Wilma",27,"Heavy Snow",47,0,0,0,0,"",""
"2549","Wilma",27,"Heavy Snow",55,0,0,0,0,"",""
"2550","Wilma",27,"Heavy Snow",42,0,0,0,0,"",""
"2551","Wilma",27,"Heavy Snow",63,0,0,0,0,"",""
"2552","Franklin",20,"Dense Fog",40,0,0,0,0,"",""
"2553","Franklin",20,"Dense Fog",55,0,0,0,0,"",""
"2554","Franklin",20,"Dense Fog",56,0,0,0,0,"",""
"2555","Franklin",20,"Dense Fog",58,0,0,0,0,"",""
"2556","Franklin",20,"Dense Fog",59,0,0,0,0,"",""
"2557","Rita",22,"Hurricane (Typhoon)",10,0,0,0,0,"",""
"2558","Rita",22,"Hurricane (Typhoon)",22,0,0,0,0,"",""
"2559","Wilma",36,"Winter Storm",40,0,0,0,0,"",""
"2560","Rita",22,"Hurricane (Typhoon)",20,0,0,0,0,"",""
"2561","Rita",48,"Hurricane (Typhoon)",165,0,0,1,0,"",""
"2562","Tammy",37,"Flash Flood",107,0,0,0,0,"",""
"2563","Tammy",37,"Flash Flood",117,0,0,0,0,"",""
"2564","Rita",48,"Hurricane (Typhoon)",152,0,0,0,0,"",""
"2565","Lee",17,"Drought",19,0,0,0,0,"",""
"2566","Rita",22,"Hurricane (Typhoon)",5,0,0,0,0,"",""
"2567","Rita",22,"Hurricane (Typhoon)",18,0,0,0,0,"",""
"2568","Tammy",37,"Flood",90,0,0,0,0,"",""
"2569","Tammy",37,"Flood",91,0,0,0,0,"",""
"2570","Katrina",12,"Tropical Storm",68,0,0,0,0,"",""
"2571","Tammy",13,"Tropical Storm",90,0,0,0,0,"",""
"2572","Tammy",13,"Tropical Storm",85,0,0,0,0,"",""
"2573","Katrina",22,"Tropical Storm",35,0,0,0,0,"5.76M",""
"2574","Katrina",22,"Storm Surge/Tide",50,0,0,0,0,"43.2M",""
"2575","Cindy",22,"Storm Surge/Tide",70,0,0,0,0,".2M",""
"2576","Wilma",23,"Heavy Snow",10,0,0,0,0,"",""
"2577","Lee",17,"Drought",32,0,0,0,0,"",""
"2578","Tammy",13,"Tropical Storm",41,0,0,0,0,"",""
"2579","Katrina",22,"Storm Surge/Tide",61,0,0,0,0,"4M",""
"2580","Ophelia",37,"Hurricane (Typhoon)",46,0,0,0,0,"",""
"2581","Tammy",36,"Flood",75,0,0,0,0,"",""
"2582","Tammy",36,"Flood",76,0,0,0,0,"",""
"2583","Tammy",36,"Flood",77,0,0,0,0,"",""
"2584","Tammy",36,"Heavy Rain",103,0,0,0,0,"",""
"2585","Tammy",36,"Flash Flood",71,0,0,0,0,"",""
"2586","Tammy",36,"Flash Flood",87,0,0,0,0,"",""
"2587","Tammy",36,"Flash Flood",87,0,0,0,0,"",""
"2588","Tammy",36,"Flash Flood",71,0,0,0,0,"",""
"2589","Tammy",36,"Flash Flood",119,0,0,0,0,"",""
"2590","Tammy",9,"Flood",5,0,0,0,0,"",""
"2591","Tammy",9,"Flood",9,0,0,0,0,"",""
"2592","Tammy",9,"Flood",6,0,0,0,0,"",""
"2593","Tammy",9,"Flood",10,0,0,0,0,"",""
"2594","Tammy",9,"Flood",7,0,0,0,0,"",""
"2595","Tammy",9,"Flood",11,0,0,0,0,"",""
"2596","Tammy",9,"Flood",8,0,0,0,0,"",""
"2597","Tammy",13,"Tropical Storm",30,0,0,0,0,"",""
"2598","Wilma",23,"High Wind",15,0,0,0,0,"",""
"2599","Wilma",23,"High Wind",30,0,0,0,0,"",""
"2600","Ophelia",37,"Hurricane (Typhoon)",103,0,0,0,0,"100K",""
"2601","Ophelia",37,"Hurricane (Typhoon)",45,0,0,0,0,"",""
"2602","Wilma",25,"High Wind",19,0,0,0,0,"10K",""
"2603","Lee",38,"Winter Storm",15,0,0,0,0,"",""
"2604","Lee",17,"Drought",6,0,0,0,0,"",""
"2605","Lee",17,"Drought",10,0,0,0,0,"",""
"2606","Tammy",13,"Tropical Storm",50,0,0,0,0,"",""
"2607","Rita",48,"Hurricane (Typhoon)",166,0,0,0,0,"",""
"2608","Tammy",13,"Tropical Storm",52,0,0,0,0,"",""
"2609","Lee",17,"Drought",11,0,0,0,0,"",""
"2610","Ophelia",37,"Hurricane (Typhoon)",104,0,0,0,0,"50K",""
"2611","Stan",31,"Blizzard",11,0,0,0,0,"",""
"2612","Stan",31,"Blizzard",16,0,0,0,0,"",""
"2613","Stan",31,"Blizzard",30,0,0,0,0,"",""
"2614","Tammy",34,"Flood",5,0,0,0,0,"",""
"2615","Tammy",34,"Flood",6,0,0,0,0,"",""
"2616","Tammy",34,"Flood",11,0,0,0,0,"",""
"2617","Harvey",20,"High Wind",91,0,0,0,0,"",""
"2618","Tammy",13,"Tropical Storm",31,0,0,0,0,"",""
"2619","Stan",31,"Winter Storm",11,0,0,0,0,"3M",""
"2620","Stan",31,"Winter Storm",16,0,0,0,0,"",""
"2621","Tammy",13,"Tropical Storm",43,0,0,0,0,"",""
"2622","Tammy",34,"Heavy Rain",33,0,0,0,0,"",""
"2623","Tammy",24,"Heavy Rain",11,0,0,0,0,"",""
"2624","Tammy",24,"Heavy Rain",29,0,0,0,0,"",""
"2625","Tammy",24,"Heavy Rain",35,0,0,0,0,"",""
"2626","Lee",17,"Drought",4,0,0,0,0,"",""
"2627","Wilma",25,"High Wind",13,0,0,0,0,"15K",""
"2628","Lee",17,"Drought",5,0,0,0,0,"",""
"2629","Tammy",13,"Tropical Storm",111,0,0,0,0,"",""
"2630","Wilma",23,"Heavy Snow",2,0,0,0,0,"",""
"2631","Stan",16,"Wildfire",18,0,0,0,0,"",""
"2632","Tammy",33,"Flood",6,0,0,0,0,"125K","0K"
"2633","Tammy",33,"Flood",5,0,0,0,0,"25K","0K"
"2634","Tammy",36,"Flash Flood",79,0,0,0,0,"",""
"2635","Harvey",20,"High Wind",82,0,0,0,0,"",""
"2636","Tammy",13,"Tropical Storm",72,0,0,0,0,"",""
"2637","Lee",17,"Drought",5,0,0,0,0,"",""
"2638","Wilma",25,"High Wind",22,0,0,0,0,"15K",""
"2639","Lee",17,"Drought",11,0,0,0,0,"",""
"2640","Lee",17,"Drought",13,0,0,0,0,"",""
"2641","Tammy",85,"Marine Thunderstorm Wind",853,0,0,0,0,"",""
"2642","Tammy",85,"Marine Thunderstorm Wind",830,0,0,0,0,"",""
"2643","Tammy",85,"Marine Thunderstorm Wind",850,0,0,0,0,"",""
"2644","Lee",12,"Tropical Storm",62,0,0,0,0,"529K",""
"2645","Lee",12,"Tropical Storm",61,0,0,0,0,"75K",""
"2646","Lee",12,"Tropical Storm",60,0,0,0,0,"314K",""
"2647","Ophelia",37,"Hurricane (Typhoon)",79,0,0,0,0,"",""
"2648","Stan",31,"Winter Storm",12,0,0,0,0,"",""
"2649","Stan",31,"Winter Storm",17,0,0,0,0,"",""
"2650","Stan",31,"Winter Storm",31,0,0,0,0,"",""
"2651","Stan",31,"Winter Storm",18,0,0,0,0,"",""
"2652","Stan",31,"Winter Storm",32,0,0,0,0,"",""
"2653","Stan",31,"Winter Storm",42,0,0,0,0,"",""
"2654","Stan",31,"Winter Storm",15,0,0,0,0,"",""
"2655","Stan",31,"Winter Storm",33,0,0,0,0,"",""
"2656","Stan",31,"Winter Storm",43,0,0,0,0,"",""
"2657","Stan",31,"Blizzard",12,0,0,0,0,"",""
"2658","Stan",31,"Blizzard",17,0,0,0,0,"",""
"2659","Stan",31,"Blizzard",31,0,0,0,0,"",""
"2660","Stan",31,"Blizzard",18,0,0,0,0,"",""
"2661","Stan",31,"Blizzard",32,0,0,0,0,"",""
"2662","Stan",31,"Blizzard",42,0,0,0,0,"",""
"2663","Tammy",13,"Tropical Storm",113,0,0,0,0,"",""
"2664","Harvey",20,"High Wind",92,0,0,0,0,"",""
"2665","Alpha",99,"Flash Flood",4,0,0,0,0,"9K",""
"2666","Wilma",25,"High Wind",23,0,0,0,0,"0K",""
"2667","Tammy",13,"Tropical Storm",68,0,0,0,0,"",""
"2668","Jose",48,"Thunderstorm Wind",249,0,0,0,0,"",""
"2669","Wilma",25,"High Wind",14,0,0,0,0,"8K",""
"2670","Wilma",25,"High Wind",16,0,0,0,0,"0K",""
"2671","Lee",17,"Drought",14,0,0,0,0,"",""
"2672","Wilma",23,"High Wind",29,0,0,0,0,"",""
"2673","Wilma",23,"High Wind",16,0,0,0,0,"",""
"2674","Lee",17,"Drought",10,0,0,0,0,"",""
"2675","Katrina",22,"Storm Surge/Tide",59,0,0,0,0,"25.92M",""
"2676","Katrina",22,"Tropical Storm",47,0,0,0,0,"5.76M",""
"2677","Tammy",34,"Flood",2,0,0,0,0,"",""
"2678","Tammy",34,"Flood",3,0,0,0,0,"35K",""
"2679","Tammy",34,"Flood",4,0,0,0,0,"",""
"2680","Tammy",34,"Flash Flood",31,0,0,0,0,"",""
"2681","Tammy",36,"Flood",67,0,0,0,0,"",""
"2682","Tammy",36,"Flood",68,0,0,0,0,"",""
"2683","Tammy",36,"Flood",69,0,0,0,0,"",""
"2684","Tammy",36,"Flood",70,0,0,0,0,"",""
"2685","Tammy",36,"Flood",71,0,0,0,0,"",""
"2686","Tammy",36,"Flood",73,0,0,0,0,"",""
"2687","Tammy",36,"Flood",72,0,0,0,0,"",""
"2688","Tammy",36,"Flood",74,0,0,0,0,"",""
"2689","Tammy",13,"Tropical Storm",104,0,0,0,0,"",""
"2690","Wilma",25,"High Wind",6,0,0,0,0,"5K",""
"2691","Tammy",13,"Tropical Storm",82,0,0,0,0,"",""
"2692","Tammy",13,"Tropical Storm",95,0,0,0,0,"",""
"2693","Ophelia",37,"Hurricane (Typhoon)",90,0,0,0,0,"5M","3M"
"2694","Tammy",13,"Tropical Storm",23,0,0,0,0,"",""
"2695","Wilma",25,"High Wind",16,0,0,0,0,"0K",""
"2696","Lee",17,"Drought",14,0,0,0,0,"",""
"2697","Stan",31,"Winter Storm",30,0,0,0,0,"",""
"2698","Tammy",33,"Flood",4,0,0,0,0,"125K","0K"
"2699","Tammy",33,"Flood",3,0,0,0,0,"25K","0K"
"2700","Lee",38,"Winter Storm",7,0,0,0,0,"",""
"2701","Cindy",22,"Storm Surge/Tide",62,0,0,0,0,".25M",""
"2702","Ophelia",34,"Flash Flood",13,0,0,0,0,"",""
"2703","Ophelia",34,"Flash Flood",13,0,0,0,0,"",""
"2704","Ophelia",36,"Flash Flood",59,0,0,0,0,"",""
"2705","Lee",17,"Drought",3,0,0,0,0,"",""
"2706","Tammy",13,"Tropical Storm",92,0,0,0,0,"",""
"2707","Ophelia",37,"Hurricane (Typhoon)",44,0,0,0,0,"",""
"2708","Cindy",22,"Storm Surge/Tide",64,0,0,0,0,".05M",""
"2709","Cindy",22,"Storm Surge/Tide",67,0,0,0,0,".5M",""
"2710","Cindy",28,"Storm Surge/Tide",80,0,0,0,0,".5M",""
"2711","Cindy",22,"Storm Surge/Tide",61,0,0,0,0,".2M",""
"2712","Tammy",13,"Tropical Storm",24,0,0,0,0,"",""
"2713","Tammy",13,"Tropical Storm",73,0,0,0,0,"",""
"2714","Lee",38,"Winter Storm",6,0,0,0,0,"",""
"2715","Tammy",13,"Tropical Storm",51,0,0,0,0,"",""
"2716","Tammy",13,"Tropical Storm",5,0,0,0,0,"",""
"2717","Jose",48,"Thunderstorm Wind",131,1,0,0,0,"150K",""
"2718","Jose",48,"Thunderstorm Wind",131,0,0,0,0,"40K",""
"2719","Tammy",13,"Tropical Storm",78,0,0,0,0,"",""
"2720","Jose",48,"Thunderstorm Wind",249,0,0,0,0,"40K",""
"2721","Jose",48,"Hail",131,0,0,0,0,"",""
"2722","Franklin",50,"High Wind",16,0,0,0,0,"5K",""
"2723","Tammy",13,"Tropical Storm",25,0,0,0,0,"",""
"2724","Katrina",22,"Storm Surge/Tide",38,0,0,0,0,"0M",""
"2725","Lee",38,"Winter Storm",14,0,0,0,0,"",""
"2726","Wilma",25,"High Wind",23,0,0,0,0,"0K",""
"2727","Tammy",13,"Tropical Storm",58,0,0,0,0,"",""
"2728","Tammy",13,"Tropical Storm",55,0,0,0,0,"",""
"2729","Katrina",48,"Tornado",489,0,0,0,0,"50K",""
"2730","Wilma",25,"High Wind",9,0,0,0,0,"5K",""
"2731","Tammy",13,"Tropical Storm",98,0,0,0,0,"",""
"2732","Franklin",50,"High Wind",17,0,0,0,0,"5K",""
"2733","Franklin",50,"High Wind",1,0,0,0,0,"5K",""
"2734","Franklin",50,"High Wind",9,0,0,0,0,"5K",""
"2735","Tammy",37,"Flood",44,0,0,0,0,"",""
"2736","Tammy",37,"Flood",29,0,0,0,0,"",""
"2737","Tammy",37,"Flood",80,0,0,0,0,"",""
"2738","Wilma",23,"High Wind",17,0,0,0,0,"",""
"2739","Tammy",13,"Tropical Storm",42,0,0,0,0,"",""
"2740","Tammy",13,"Tropical Storm",32,0,0,0,0,"",""
"2741","Lee",12,"Hurricane (Typhoon)",65,0,0,0,0,"101M",""
"2742","Wilma",25,"High Wind",22,0,0,0,0,"15K",""
"2743","Wilma",25,"High Wind",14,0,0,0,0,"15K",""
"2744","Tammy",45,"Tropical Storm",48,0,0,0,0,"",""
"2745","Tammy",45,"Tropical Storm",50,0,0,0,0,"",""
"2746","Franklin",36,"Winter Storm",30,0,0,0,0,"50K",""
"2747","Franklin",36,"Winter Storm",31,0,0,0,0,"50K",""
"2748","Franklin",36,"Winter Storm",29,0,0,0,0,"50K",""
"2749","Tammy",23,"Flood",26,0,0,0,0,"300K","0K"
"2750","Tammy",13,"Tropical Storm",103,0,0,0,0,"",""
"2751","Tammy",37,"Flash Flood",187,0,0,0,0,"",""
"2752","Wilma",25,"High Wind",5,0,0,0,0,"15K",""
"2753","Tammy",13,"Tropical Storm",37,0,0,0,0,"",""
"2754","Wilma",25,"High Wind",15,0,0,0,0,"15K",""
"2755","Wilma",12,"Heavy Rain",105,0,0,0,0,"",""
"2756","Tammy",34,"Heavy Rain",5,0,0,0,0,"",""
"2757","Cindy",13,"Hurricane (Typhoon)",43,0,0,0,0,"",""
"2758","Cindy",13,"Hurricane (Typhoon)",86,0,0,0,0,"",""
"2759","Cindy",13,"Hurricane (Typhoon)",6,0,0,0,0,"",""
"2760","Cindy",13,"Hurricane (Typhoon)",54,0,0,0,0,"",""
"2761","Cindy",13,"Hurricane (Typhoon)",19,0,0,0,0,"",""
"2762","Cindy",13,"Hurricane (Typhoon)",22,0,0,0,0,"",""
"2763","Cindy",13,"Hurricane (Typhoon)",7,0,0,0,0,"",""
"2764","Cindy",13,"Hurricane (Typhoon)",75,0,0,0,0,"",""
"2765","Cindy",13,"Hurricane (Typhoon)",12,0,0,0,0,"",""
"2766","Cindy",13,"Hurricane (Typhoon)",50,0,0,0,0,"",""
"2767","Cindy",13,"Hurricane (Typhoon)",34,0,0,0,0,"",""
"2768","Cindy",13,"Hurricane (Typhoon)",23,0,0,0,0,"",""
"2769","Cindy",13,"Hurricane (Typhoon)",61,0,0,0,0,"",""
"2770","Jose",48,"Thunderstorm Wind",131,0,0,0,0,"5K",""
"2771","Tammy",13,"Tropical Storm",14,0,0,0,0,"",""
"2772","Lee",12,"Tropical Storm",57,0,0,0,0,"563K",""
"2773","Ophelia",12,"High Surf",68,0,0,0,0,"",""
"2774","Katrina",12,"Tropical Storm",72,0,0,0,0,"",""
"2775","Katrina",12,"Tropical Storm",74,0,0,0,0,"",""
"2776","Tammy",13,"Tropical Storm",105,0,0,0,0,"",""
"2777","Tammy",13,"Tropical Storm",81,0,0,0,0,"",""
"2778","Tammy",85,"Marine Thunderstorm Wind",830,0,0,0,0,"",""
"2779","Tammy",13,"Tropical Storm",62,0,0,0,0,"",""
"2780","Jose",48,"Thunderstorm Wind",131,0,0,0,0,"5K",""
"2781","Jose",48,"Hail",131,0,0,0,0,"",""
"2782","Jose",48,"Flash Flood",131,0,0,0,0,"",""
"2783","Franklin",17,"Winter Weather",80,0,0,0,0,"",""
"2784","Franklin",17,"Winter Weather",85,0,0,0,0,"",""
"2785","Franklin",36,"High Wind",34,0,0,0,0,"10K",""
"2786","Franklin",17,"Winter Weather",86,0,0,0,0,"",""
"2787","Franklin",17,"Winter Weather",88,0,0,0,0,"",""
"2788","Franklin",36,"Thunderstorm Wind",33,0,0,0,0,"20K",""
"2789","Franklin",50,"Winter Storm",17,0,0,0,0,"20K",""
"2790","Franklin",50,"Winter Storm",16,0,0,0,0,"20K",""
"2791","Franklin",36,"Thunderstorm Wind",89,0,0,0,0,"20K",""
"2792","Franklin",36,"Thunderstorm Wind",33,0,0,0,0,"10K",""
"2793","Franklin",36,"High Wind",27,0,0,0,0,"10K",""
"2794","Franklin",50,"Winter Weather",6,0,0,0,0,"5K",""
"2795","Franklin",36,"Thunderstorm Wind",33,0,0,0,0,"10K",""
"2796","Franklin",17,"Winter Weather",84,0,0,0,0,"",""
"2797","Franklin",36,"High Wind",30,0,0,0,0,"10K",""
"2798","Franklin",17,"Winter Weather",92,0,0,0,0,"",""
"2799","Franklin",17,"Winter Weather",81,0,0,0,0,"",""
"2800","Franklin",17,"Winter Weather",91,0,0,0,0,"",""
"2801","Franklin",17,"Winter Weather",89,0,0,0,0,"",""
"2802","Franklin",17,"Winter Weather",94,0,0,0,0,"",""
"2803","Franklin",36,"High Wind",35,0,0,0,0,"10K",""
"2804","Franklin",36,"Winter Weather",34,0,0,0,0,"5K",""
"2805","Lee",48,"Winter Storm",208,0,0,0,0,"",""
"2806","Dennis",25,"High Wind",22,0,0,0,0,"1.5M",""
"2807","Dennis",25,"High Wind",22,0,0,0,0,"50K",""
"2808","Dennis",25,"High Wind",20,0,0,0,0,"100K",""
"2809","Dennis",25,"High Wind",19,0,0,0,0,"20K",""
"2810","Dennis",25,"High Wind",19,0,0,0,0,"80K",""
"2811","Dennis",25,"Strong Wind",13,0,0,0,0,"20K",""
"2812","Dennis",25,"High Wind",18,0,0,0,0,"60K",""
