"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"2144","Chris",48,"Thunderstorm Wind",189,0,0,0,0,"0.00K","0.00K"
"2145","Chris",19,"Drought",18,0,0,0,0,"0.00K",""
"2146","Isaac",18,"Tornado",97,0,0,0,0,"0.00K","0.00K"
"2147","Isaac",29,"Drought",30,0,0,0,0,"0.00K","0.00K"
"2148","Isaac",29,"Drought",39,0,0,0,0,"0.00K","0.00K"
"2149","Isaac",29,"Drought",8,0,0,0,0,"0.00K","0.00K"
"2150","Isaac",29,"Drought",56,0,0,0,0,"0.00K","0.00K"
"2151","Isaac",29,"Drought",57,0,0,0,0,"0.00K","0.00K"
"2152","Isaac",29,"Drought",16,0,0,0,0,"0.00K","0.00K"
"2153","Isaac",29,"Drought",3,0,0,0,0,"0.00K","0.00K"
"2154","Isaac",21,"Drought",11,0,0,0,0,"0.00K",""
"2155","Chris",17,"Thunderstorm Wind",19,0,0,0,0,"10.00K","0.00K"
"2156","Isaac",45,"Flash Flood",19,0,0,0,0,"750.00K","0.00K"
"2157","Isaac",85,"Marine Hurricane/Typhoon",534,0,0,0,0,"0.00K","0.00K"
"2158","Isaac",22,"Hurricane",68,0,0,0,0,"6.02M",""
"2159","Isaac",29,"Drought",93,0,0,0,0,"0.00K","0.00K"
"2160","Isaac",21,"Drought",8,0,0,0,0,"0.00K",""
"2161","Chris",17,"Thunderstorm Wind",167,0,0,0,0,"4.00K","0.00K"
"2162","Chris",17,"Thunderstorm Wind",21,0,0,0,0,"30.00K","0.00K"
"2163","Isaac",85,"Marine Hurricane/Typhoon",532,0,0,0,0,"0.00K","0.00K"
"2164","Chris",48,"Thunderstorm Wind",303,0,0,0,0,"50.00K","0.00K"
"2165","Chris",48,"Thunderstorm Wind",269,0,0,0,0,"0.00K","0.00K"
"2166","Chris",19,"Drought",9,0,0,0,0,"0.00K",""
"2167","Chris",19,"Drought",10,0,0,0,0,"0.00K",""
"2168","Isaac",1,"Tropical Storm",63,0,0,0,0,"0.00K","0.00K"
"2169","Chris",17,"Thunderstorm Wind",173,0,0,0,0,"8.00K","0.00K"
"2170","Chris",17,"Thunderstorm Wind",173,0,0,0,0,"25.00K","0.00K"
"2171","Chris",17,"Thunderstorm Wind",139,0,0,0,0,"24.00K","0.00K"
"2172","Isaac",99,"Flash Flood",109,0,0,0,0,"1.00K","0.00K"
"2173","Isaac",28,"Tropical Storm",40,0,0,0,0,"25.00K","0.00K"
"2174","Isaac",28,"Strong Wind",58,0,0,0,0,"20.00K","0.00K"
"2175","Isaac",28,"Strong Wind",50,0,0,0,0,"100.00K","0.00K"
"2176","Isaac",28,"Strong Wind",52,0,0,0,0,"25.00K","0.00K"
"2177","Isaac",85,"Marine Hurricane/Typhoon",530,0,0,0,0,"3.00M","0.00K"
"2178","Isaac",22,"Hurricane",67,0,0,0,0,"1.03M",""
"2179","Isaac",22,"Hurricane",69,0,0,0,0,"2.35M",""
"2180","Isaac",22,"Hurricane",70,0,0,0,0,"3.00M",""
"2181","Isaac",22,"Hurricane",66,0,0,0,0,"1.32M",""
"2182","Chris",48,"Thunderstorm Wind",303,0,0,0,0,"0.00K","0.00K"
"2183","Sandy",42,"Flood",9,0,0,0,0,"0.00K","0.00K"
"2184","Sandy",42,"Flood",41,0,0,0,0,"0.00K","0.00K"
"2185","Sandy",42,"Flood",55,0,0,0,0,"0.00K","0.00K"
"2186","Sandy",42,"Flood",71,0,0,0,0,"0.00K","0.00K"
"2187","Isaac",29,"Drought",102,0,0,0,0,"0.00K","0.00K"
"2188","Isaac",29,"Drought",77,0,0,0,0,"0.00K","0.00K"
"2189","Isaac",29,"Drought",55,0,0,0,0,"0.00K","0.00K"
"2190","Isaac",29,"Drought",15,0,0,0,0,"0.00K","0.00K"
"2191","Isaac",29,"Drought",28,0,0,0,0,"0.00K","0.00K"
"2192","Isaac",29,"Drought",7,0,0,0,0,"0.00K","0.00K"
"2193","Isaac",29,"Drought",33,0,0,0,0,"0.00K","0.00K"
"2194","Chris",19,"Drought",8,0,0,0,0,"0.00K",""
"2195","Isaac",28,"Flash Flood",39,0,0,0,0,"10.00K","0.00K"
"2196","Isaac",28,"Flood",131,0,0,0,0,"50.00K","0.00K"
"2197","Isaac",12,"Heavy Rain",55,0,0,0,0,"0.00K","0.00K"
"2198","Isaac",85,"Marine Thunderstorm Wind",853,0,0,0,0,"0.00K","0.00K"
"2199","Chris",17,"Thunderstorm Wind",139,0,0,0,0,"25.00K","0.00K"
"2200","Chris",17,"Thunderstorm Wind",29,0,0,0,0,"30.00K","0.00K"
"2201","Isaac",28,"Flash Flood",41,0,0,0,0,"50.00K","0.00K"
"2202","Isaac",5,"Strong Wind",75,0,0,0,0,"25.00K","0.00K"
"2203","Isaac",22,"Tropical Storm",24,0,0,0,0,"100.00K","0.00K"
"2204","Isaac",22,"Tropical Storm",25,0,0,0,0,"100.00K","0.00K"
"2205","Isaac",22,"Tropical Storm",16,0,0,0,0,"150.00K","0.00K"
"2206","Isaac",22,"Tropical Storm",26,0,0,0,0,"100.00K","0.00K"
"2207","Isaac",22,"Tropical Storm",23,0,0,0,0,"100.00K","0.00K"
"2208","Isaac",22,"Hurricane",71,0,0,0,0,"2.25M",""
"2209","Isaac",22,"Hurricane",62,0,0,0,0,"26.80M",""
"2210","Isaac",22,"Hurricane",34,0,0,0,0,"100.00K",""
"2211","Isaac",22,"Hurricane",70,0,0,0,0,"1.20M",""
"2212","Isaac",22,"Hurricane",72,0,0,0,0,"2.35M",""
"2213","Isaac",22,"Hurricane",60,0,0,0,0,"1.30M",""
"2214","Isaac",22,"Hurricane",37,0,0,0,0,"4.00M",""
"2215","Isaac",22,"Hurricane",57,0,0,0,0,"1.00M",""
"2216","Isaac",22,"Hurricane",58,0,0,0,0,"11.80M",""
"2217","Isaac",22,"Hurricane",40,0,0,0,0,"4.76M",""
"2218","Isaac",22,"Hurricane",61,0,0,0,0,"6.02M",""
"2219","Isaac",22,"Hurricane",59,0,0,0,0,"1.03M",""
"2220","Isaac",22,"Hurricane",63,0,0,0,0,"1.08M",""
"2221","Isaac",22,"Hurricane",63,0,0,0,0,"1.08M",""
"2222","Isaac",22,"Hurricane",64,0,0,0,0,"3.00M",""
"2223","Isaac",22,"Hurricane",65,0,0,0,0,"1.35M",""
"2224","Chris",48,"Flash Flood",45,0,0,0,0,"2.00K","0.00K"
"2225","Isaac",29,"Drought",69,0,0,0,0,"0.00K","0.00K"
"2226","Isaac",29,"Drought",78,0,0,0,0,"0.00K","0.00K"
"2227","Isaac",29,"Drought",5,0,0,0,0,"0.00K","0.00K"
"2228","Isaac",29,"Drought",11,0,0,0,0,"0.00K","0.00K"
"2229","Isaac",29,"Drought",37,0,0,0,0,"0.00K","0.00K"
"2230","Isaac",29,"Drought",44,0,0,0,0,"0.00K","0.00K"
"2231","Isaac",29,"Drought",38,0,0,0,0,"0.00K","0.00K"
"2232","Chris",19,"Drought",11,0,0,0,0,"0.00K",""
"2233","Isaac",85,"Waterspout",830,0,0,0,0,"0.00K","0.00K"
"2234","Chris",17,"Thunderstorm Wind",29,0,0,0,0,"65.00K","0.00K"
"2235","Chris",17,"Thunderstorm Wind",29,0,0,0,0,"35.00K","0.00K"
"2236","Isaac",22,"Tropical Storm",15,0,0,0,0,"100.00K","0.00K"
"2237","Isaac",22,"Tropical Storm",9,0,0,0,0,"100.00K","0.00K"
"2238","Isaac",22,"Tropical Storm",8,0,0,0,0,"100.00K","0.00K"
"2239","Isaac",22,"Tropical Storm",7,0,0,0,0,"100.00K","0.00K"
"2240","Isaac",28,"Tropical Storm",60,1,0,0,0,"250.00K","0.00K"
"2241","Sandy",42,"Flood",87,0,0,0,0,"0.00K","0.00K"
"2242","Sandy",42,"Flood",107,0,0,0,0,"0.00K","0.00K"
"2243","Sandy",42,"Flood",133,0,0,0,0,"0.00K","0.00K"
"2244","Sandy",42,"High Wind",66,0,0,0,0,"0.00K","0.00K"
"2245","Sandy",42,"High Wind",33,0,0,0,0,"0.00K","0.00K"
"2246","Sandy",42,"High Wind",49,0,0,0,0,"0.00K","0.00K"
"2247","Isaac",29,"Drought",95,0,0,0,0,"0.00K","0.00K"
"2248","Isaac",29,"Drought",89,0,0,0,0,"0.00K","0.00K"
"2249","Isaac",29,"Drought",80,0,0,0,0,"0.00K","0.00K"
"2250","Chris",19,"Drought",19,0,0,0,0,"0.00K",""
"2251","Isaac",29,"Drought",106,0,0,0,0,"0.00K","0.00K"
"2252","Chris",17,"Thunderstorm Wind",35,0,0,0,0,"50.00K","0.00K"
"2253","Chris",17,"Thunderstorm Wind",23,0,0,0,0,"40.00K","0.00K"
"2254","Chris",17,"Thunderstorm Wind",25,0,0,0,0,"2.00K","0.00K"
"2255","Isaac",20,"Drought",25,0,0,0,0,"0.00K","0.00K"
"2256","Isaac",20,"Drought",102,0,0,0,0,"0.00K","0.00K"
"2257","Isaac",20,"Drought",105,0,0,0,0,"0.00K","0.00K"
"2258","Isaac",20,"Drought",103,0,0,0,0,"0.00K","0.00K"
"2259","Isaac",28,"Thunderstorm Wind",91,0,0,0,0,"2.00K","0.00K"
"2260","Isaac",28,"Flash Flood",91,0,0,0,0,"35.00K","0.00K"
"2261","Isaac",28,"Flash Flood",73,0,0,0,0,"0.00K","0.00K"
"2262","Isaac",28,"Flash Flood",91,0,0,0,0,"0.00K","0.00K"
"2263","Isaac",28,"Flash Flood",73,0,0,0,0,"5.00K","0.00K"
"2264","Isaac",28,"Flash Flood",77,0,0,0,0,"5.00K","0.00K"
"2265","Isaac",28,"Flash Flood",35,0,0,0,0,"20.00K","0.00K"
"2266","Isaac",28,"Flash Flood",73,0,0,0,0,"0.00K","0.00K"
"2267","Isaac",28,"Flash Flood",67,0,0,0,0,"50.00K","0.00K"
"2268","Isaac",29,"Drought",82,0,0,0,0,"0.00K","0.00K"
"2269","Chris",48,"Thunderstorm Wind",303,1,0,0,0,"","0.00K"
"2270","Isaac",29,"Drought",96,0,0,0,0,"0.00K","0.00K"
"2271","Isaac",29,"Drought",71,0,0,0,0,"0.00K","0.00K"
"2272","Isaac",29,"Drought",105,0,0,0,0,"0.00K","0.00K"
"2273","Isaac",29,"Drought",54,0,0,0,0,"0.00K","0.00K"
"2274","Isaac",29,"Drought",40,0,0,0,0,"0.00K","0.00K"
"2275","Isaac",29,"Drought",67,0,0,0,0,"0.00K","0.00K"
"2276","Isaac",29,"Drought",104,0,0,0,0,"0.00K","0.00K"
"2277","Isaac",29,"Drought",103,0,0,0,0,"0.00K","0.00K"
"2278","Isaac",17,"Flash Flood",77,0,0,0,0,"30.00K","0.00K"
"2279","Chris",17,"Thunderstorm Wind",79,0,0,0,0,"25.00K","0.00K"
"2280","Chris",17,"Thunderstorm Wind",25,0,0,0,0,"2.00K","0.00K"
"2281","Isaac",85,"Marine Thunderstorm Wind",31,0,0,0,0,"0.00K","0.00K"
"2282","Isaac",85,"Marine Thunderstorm Wind",32,0,0,0,0,"0.00K","0.00K"
"2283","Sandy",25,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"2284","Isaac",28,"Flash Flood",91,0,0,0,0,"150.00K","0.00K"
"2285","Isaac",28,"Flash Flood",73,0,0,0,0,"10.00K","0.00K"
"2286","Isaac",28,"Flash Flood",61,0,0,0,0,"0.00K","0.00K"
"2287","Isaac",28,"Flash Flood",73,0,0,0,0,"50.00K","0.00K"
"2288","Isaac",28,"Thunderstorm Wind",23,0,0,0,0,"15.00K","0.00K"
"2289","Isaac",28,"Flash Flood",23,0,0,0,0,"25.00K","0.00K"
"2290","Isaac",28,"Flash Flood",75,0,0,0,0,"15.00K","0.00K"
"2291","Isaac",29,"Drought",66,0,0,0,0,"0.00K","0.00K"
"2292","Isaac",29,"Drought",91,0,0,0,0,"0.00K","0.00K"
"2293","Isaac",29,"Drought",83,0,0,0,0,"0.00K","0.00K"
"2294","Isaac",29,"Drought",68,0,0,0,0,"0.00K","0.00K"
"2295","Isaac",29,"Drought",24,0,0,0,0,"0.00K","0.00K"
"2296","Isaac",29,"Drought",23,0,0,0,0,"0.00K","0.00K"
"2297","Isaac",29,"Drought",25,0,0,0,0,"0.00K","0.00K"
"2298","Isaac",29,"Drought",6,0,0,0,0,"0.00K","0.00K"
"2299","Isaac",29,"Drought",2,0,0,0,0,"0.00K","0.00K"
"2300","Chris",17,"Thunderstorm Wind",25,0,0,0,0,"3.00K","0.00K"
"2301","Isaac",85,"Marine Thunderstorm Wind",43,0,0,0,0,"0.00K","0.00K"
"2302","Sandy",12,"Tropical Storm",41,0,0,0,0,"0.00K","0.00K"
"2303","Isaac",85,"Marine Hurricane/Typhoon",538,0,0,0,0,"","0.00K"
"2304","Isaac",22,"Hurricane",49,0,0,0,0,"1115.00K",""
"2305","Isaac",22,"Hurricane",56,0,0,0,0,"1019.00K",""
"2306","Isaac",22,"Hurricane",56,0,0,0,0,"5485.00K",""
"2307","Isaac",22,"Hurricane",48,0,0,0,0,"10.19M",""
"2308","Isaac",22,"Hurricane",36,0,0,0,0,"164.50K",""
"2309","Isaac",28,"Flash Flood",73,0,0,0,0,"150.00K","0.00K"
"2310","Isaac",28,"Tropical Storm",47,0,0,0,0,"500.00K","0.00K"
"2311","Isaac",28,"Tropical Storm",49,0,0,0,0,"200.00K","0.00K"
"2312","Isaac",28,"Tropical Storm",48,0,0,0,0,"500.00K","0.00K"
"2313","Isaac",42,"Flash Flood",29,0,0,0,0,"0.00K","0.00K"
"2314","Chris",48,"Thunderstorm Wind",169,0,0,0,0,"0.00K","0.00K"
"2315","Isaac",29,"Drought",90,0,0,0,0,"0.00K","0.00K"
"2316","Isaac",20,"Drought",73,0,0,0,0,"0.00K","0.00K"
"2317","Isaac",29,"Drought",45,0,0,0,0,"0.00K","0.00K"
"2318","Isaac",29,"Drought",70,0,0,0,0,"0.00K","0.00K"
"2319","Isaac",29,"Drought",79,0,0,0,0,"0.00K","0.00K"
"2320","Isaac",21,"Drought",18,0,0,0,0,"0.00K",""
"2321","Isaac",21,"Drought",2,0,0,0,0,"0.00K",""
"2322","Isaac",17,"Tornado",137,1,0,0,0,"230.00K","0.00K"
"2323","Isaac",29,"Drought",29,0,0,0,0,"0.00K","0.00K"
"2324","Isaac",29,"Drought",21,0,0,0,0,"0.00K","0.00K"
"2325","Isaac",29,"Drought",46,0,0,0,0,"0.00K","0.00K"
"2326","Isaac",29,"Drought",14,0,0,0,0,"0.00K","0.00K"
"2327","Isaac",29,"Drought",13,0,0,0,0,"0.00K","0.00K"
"2328","Isaac",29,"Drought",4,0,0,0,0,"0.00K","0.00K"
"2329","Sandy",12,"Tropical Storm",54,0,0,0,0,"0.00K","0.00K"
"2330","Isaac",85,"Marine Hurricane/Typhoon",555,0,0,0,0,"","0.00K"
"2331","Isaac",12,"Flash Flood",11,0,0,0,0,"2.00M","0.00K"
"2332","Isaac",28,"Tropical Storm",55,0,0,0,0,"200.00K","0.00K"
"2333","Isaac",28,"Tropical Storm",56,0,0,0,0,"100.00K","0.00K"
"2334","Isaac",28,"Tropical Storm",53,0,0,0,0,"200.00K","0.00K"
"2335","Isaac",28,"Flash Flood",65,0,0,0,0,"10.00K","0.00K"
"2336","Isaac",28,"Strong Wind",18,0,0,0,0,"5.00K","0.00K"
"2337","Isaac",28,"Strong Wind",18,0,0,0,0,"20.00K","0.00K"
"2338","Isaac",28,"Flash Flood",151,0,0,0,0,"15.00K","0.00K"
"2339","Isaac",28,"Thunderstorm Wind",149,0,0,0,0,"50.00K","0.00K"
"2340","Chris",48,"Thunderstorm Wind",101,0,0,0,0,"0.20K","0.00K"
"2341","Isaac",20,"Drought",101,0,0,0,0,"0.00K","0.00K"
"2342","Isaac",20,"Drought",97,0,0,0,0,"0.00K","0.00K"
"2343","Isaac",29,"Drought",98,0,0,0,0,"0.00K","0.00K"
"2344","Isaac",22,"Hurricane",39,0,0,0,0,"3.25M",""
"2345","Isaac",22,"Hurricane",47,0,0,0,0,"100.00K",""
"2346","Isaac",22,"Hurricane",35,0,0,0,0,"585.00K",""
"2347","Isaac",22,"Storm Surge/Tide",49,0,0,0,0,"9.90M","0.00K"
"2348","Isaac",22,"Storm Surge/Tide",50,0,0,0,0,"22.80M","0.00K"
"2349","Isaac",22,"Storm Surge/Tide",68,0,0,0,0,"22.80M","0.00K"
"2350","Isaac",22,"Storm Surge/Tide",61,0,0,0,0,"42.30M","0.00K"
"2351","Isaac",22,"Storm Surge/Tide",61,0,0,0,0,"42.30M","0.00K"
"2352","Isaac",22,"Storm Surge/Tide",67,0,0,0,0,"16.60M","0.00K"
"2353","Isaac",85,"Marine Thunderstorm Wind",44,0,0,0,0,"0.00K","0.00K"
"2354","Isaac",85,"Marine Thunderstorm Wind",44,0,0,0,0,"0.00K","0.00K"
"2355","Isaac",85,"Marine Thunderstorm Wind",44,0,0,0,0,"0.00K","0.00K"
"2356","Isaac",20,"Drought",60,0,0,0,0,"0.00K","0.00K"
"2357","Sandy",12,"Coastal Flood",47,0,0,0,0,"25.00M","0.00K"
"2358","Isaac",85,"Marine Hurricane/Typhoon",550,0,0,0,0,"","0.00K"
"2359","Isaac",22,"Hurricane",46,0,0,0,0,"502.00K",""
"2360","Isaac",12,"Tropical Storm",77,0,0,0,0,"775.00K","0.00K"
"2361","Isaac",85,"Marine Hurricane/Typhoon",570,0,0,0,0,"","0.00K"
"2362","Isaac",28,"Strong Wind",26,0,0,0,0,"5.00K","0.00K"
"2363","Isaac",28,"Tornado",23,3,0,0,0,"100.00K","0.00K"
"2364","Isaac",29,"Drought",92,0,0,0,0,"0.00K","0.00K"
"2365","Isaac",42,"Flash Flood",45,0,0,0,0,"0.00K","0.00K"
"2366","Isaac",42,"Flash Flood",29,0,0,0,0,"0.00K","0.00K"
"2367","Isaac",42,"Flash Flood",29,0,0,0,0,"0.00K","0.00K"
"2368","Isaac",29,"Drought",97,0,0,0,0,"0.00K","0.00K"
"2369","Isaac",29,"Drought",88,0,0,0,0,"0.00K","0.00K"
"2370","Isaac",29,"Drought",81,0,0,0,0,"0.00K","0.00K"
"2371","Isaac",12,"Flood",131,0,0,0,0,"0.00K","0.00K"
"2372","Isaac",12,"Flood",131,0,0,0,0,"0.00K","0.00K"
"2373","Isaac",12,"Tornado",57,0,0,0,0,"2.00K","0.00K"
"2374","Isaac",85,"Marine Thunderstorm Wind",850,0,0,0,0,"0.00K","0.00K"
"2375","Isaac",21,"Drought",5,0,0,0,0,"0.00K",""
"2376","Isaac",21,"Drought",20,0,0,0,0,"0.00K",""
"2377","Isaac",22,"Storm Surge/Tide",59,0,0,0,0,"1.00M","0.00K"
"2378","Isaac",22,"Storm Surge/Tide",69,0,0,2,0,"49.80M","0.00K"
"2379","Isaac",22,"Storm Surge/Tide",70,0,0,0,0,"12.00M","0.00K"
"2380","Isaac",22,"Storm Surge/Tide",64,0,0,0,0,"3.00M","0.00K"
"2381","Isaac",22,"Storm Surge/Tide",66,0,0,0,0,"10.00M","0.00K"
"2382","Isaac",22,"Storm Surge/Tide",65,0,0,0,0,"1.00M","0.00K"
"2383","Isaac",22,"Storm Surge/Tide",62,0,0,0,0,"62.50M","0.00K"
"2384","Isaac",22,"Storm Surge/Tide",72,0,0,0,0,"26.80M","0.00K"
"2385","Isaac",22,"Storm Surge/Tide",60,0,0,0,0,"11.80M","0.00K"
"2386","Isaac",22,"Storm Surge/Tide",57,0,0,0,0,"8.50M","0.00K"
"2387","Isaac",22,"Storm Surge/Tide",58,0,0,0,0,"107.60M","0.00K"
"2388","Isaac",20,"Drought",57,0,0,0,0,"0.00K","0.00K"
"2389","Isaac",20,"Drought",104,0,0,0,0,"0.00K","0.00K"
"2390","Isaac",29,"Drought",17,0,0,0,0,"0.00K","0.00K"
"2391","Isaac",29,"Drought",12,0,0,0,0,"0.00K","0.00K"
"2392","Isaac",29,"Drought",1,0,0,0,0,"0.00K","0.00K"
"2393","Sandy",12,"Coastal Flood",54,0,0,0,0,"10.50M","0.00K"
"2394","Sandy",12,"Coastal Flood",59,0,0,0,0,"4.20M","0.00K"
"2395","Isaac",85,"Marine Hurricane/Typhoon",572,0,0,0,0,"","0.00K"
"2396","Isaac",12,"Tropical Storm",78,0,0,0,0,"770.00K","0.00K"
"2397","Chris",48,"Thunderstorm Wind",219,0,0,0,0,"0.00K","0.00K"
"2398","Sandy",13,"High Wind",15,0,0,0,0,"",""
"2399","Isaac",42,"Flash Flood",89,0,0,0,0,"0.00K","0.00K"
"2400","Isaac",42,"Flood",101,0,0,0,0,"0.00K","0.00K"
"2401","Isaac",42,"Flood",101,0,0,0,0,"0.00K","0.00K"
"2402","Isaac",12,"Flood",131,0,0,0,0,"0.00K","0.00K"
"2403","Isaac",12,"Flood",131,0,0,0,0,"0.00K","0.00K"
"2404","Isaac",21,"Drought",16,0,0,0,0,"0.00K",""
"2405","Isaac",21,"Drought",22,0,0,0,0,"0.00K",""
"2406","Isaac",29,"Drought",53,0,0,0,0,"0.00K","0.00K"
"2407","Isaac",29,"Drought",20,0,0,0,0,"0.00K","0.00K"
"2408","Isaac",29,"Drought",22,0,0,0,0,"0.00K","0.00K"
"2409","Isaac",29,"Drought",31,0,0,0,0,"0.00K","0.00K"
"2410","Isaac",29,"Drought",43,0,0,0,0,"0.00K","0.00K"
"2411","Sandy",25,"Flash Flood",23,0,0,0,0,"0.00K","0.00K"
"2412","Isaac",85,"Marine Hurricane/Typhoon",552,0,0,0,0,"","0.00K"
"2413","Isaac",28,"Tornado",75,0,0,0,0,"70.00K","0.00K"
"2414","Isaac",28,"Tropical Storm",54,0,0,0,0,"50.00K","0.00K"
"2415","Isaac",28,"Tropical Storm",61,0,0,0,0,"300.00K","0.00K"
"2416","Isaac",28,"Tropical Storm",62,0,0,0,0,"1.50M","0.00K"
"2417","Isaac",28,"Tropical Storm",63,0,0,0,0,"200.00K","0.00K"
"2418","Isaac",28,"Tropical Storm",64,0,0,0,0,"500.00K","0.00K"
"2419","Sandy",13,"High Wind",9,0,0,0,0,"",""
"2420","Sandy",13,"Strong Wind",35,1,0,0,0,"0.00K","0.00K"
"2421","Chris",48,"Thunderstorm Wind",303,0,0,0,0,"0.00K","0.00K"
"2422","Isaac",29,"Drought",94,0,0,0,0,"0.00K","0.00K"
"2423","Isaac",21,"Drought",7,0,0,0,0,"0.00K",""
"2424","Isaac",12,"Tropical Storm",172,0,0,0,0,"350.00K","0.00K"
"2425","Isaac",21,"Drought",21,0,0,0,0,"0.00K",""
"2426","Isaac",99,"Coastal Flood",3,0,0,0,0,"0.00K","0.00K"
"2427","Isaac",21,"Drought",12,0,0,0,0,"0.00K",""
"2428","Isaac",21,"Drought",14,0,0,0,0,"0.00K",""
"2429","Isaac",22,"Storm Surge/Tide",40,0,0,1,0,"42.80M","0.00K"
"2430","Isaac",22,"Flash Flood",71,0,0,0,0,"50.00K","0.00K"
"2431","Isaac",28,"Tornado",47,0,0,0,0,"25.00K","0.00K"
"2432","Isaac",28,"Tornado",59,0,0,0,0,"75.00K","0.00K"
"2433","Isaac",29,"Drought",32,0,0,0,0,"0.00K","0.00K"
"2434","Sandy",25,"Thunderstorm Wind",23,0,0,0,0,"25.00K","0.00K"
"2435","Sandy",12,"Coastal Flood",64,0,0,0,0,"6.30M","0.00K"
"2436","Isaac",85,"Marine Hurricane/Typhoon",575,0,0,0,0,"","0.00K"
"2437","Isaac",28,"Tropical Storm",65,0,0,0,0,"100.00K","0.00K"
"2438","Isaac",28,"Tropical Storm",66,0,0,0,0,"50.00K","0.00K"
"2439","Isaac",28,"Tropical Storm",72,0,0,0,0,"100.00K","0.00K"
"2440","Isaac",28,"Tropical Storm",73,0,0,0,0,"600.00K","0.00K"
"2441","Isaac",28,"Tropical Storm",74,0,0,0,0,"200.00K","0.00K"
"2442","Isaac",28,"Tropical Storm",59,0,0,0,0,"100.00K","0.00K"
"2443","Isaac",28,"Strong Wind",66,0,0,0,0,"5.00K","0.00K"
"2444","Isaac",28,"Strong Wind",41,0,0,0,0,"5.00K","0.00K"
"2445","Isaac",28,"Strong Wind",51,0,0,0,0,"5.00K","0.00K"
"2446","Isaac",28,"Strong Wind",43,0,0,0,0,"10.00K","0.00K"
"2447","Sandy",51,"Heavy Snow",4,0,0,0,0,"250.00K","0.00K"
"2448","Florence",1,"Flash Flood",33,0,0,0,0,"5.00K","0.00K"
"2449","Sandy",13,"High Wind",16,0,0,0,0,"2500.00K","0.00K"
"2450","Chris",48,"Thunderstorm Wind",45,0,0,0,0,"0.00K","0.00K"
"2451","Isaac",29,"Drought",101,0,0,0,0,"0.00K","0.00K"
"2452","Isaac",29,"Drought",58,0,0,0,0,"0.00K","0.00K"
"2453","Isaac",42,"Flash Flood",91,0,0,0,0,"0.00K","0.00K"
"2454","Isaac",21,"Drought",15,0,0,0,0,"0.00K",""
"2455","Isaac",96,"Tropical Storm",1,0,0,0,0,"0.00K","0.00K"
"2456","Isaac",28,"Tornado",59,0,0,0,0,"40.00K","0.00K"
"2457","Isaac",28,"Tropical Storm",69,0,0,0,0,"250.00K","0.00K"
"2458","Isaac",28,"Tropical Storm",80,0,0,0,0,"300.00K","0.00K"
"2459","Isaac",28,"Tropical Storm",81,0,0,0,0,"300.00K","0.00K"
"2460","Isaac",28,"Tropical Storm",82,0,0,0,0,"200.00K","0.00K"
"2461","Isaac",28,"Tropical Storm",77,1,0,1,0,"300.00K","0.00K"
"2462","Isaac",28,"Tropical Storm",70,0,0,0,0,"50.00K","0.00K"
"2463","Isaac",28,"Tropical Storm",71,0,0,0,0,"250.00K","0.00K"
"2464","Isaac",28,"Tropical Storm",68,0,0,0,0,"50.00K","0.00K"
"2465","Isaac",28,"Storm Surge/Tide",80,0,0,0,0,"2.10M","0.00K"
"2466","Sandy",25,"Thunderstorm Wind",23,0,0,0,0,"100.00K","0.00K"
"2467","Sandy",12,"Tropical Storm",59,0,0,0,0,"0.00K","0.00K"
"2468","Sandy",12,"Tropical Storm",64,0,0,0,0,"0.00K","0.00K"
"2469","Isaac",85,"Marine Hurricane/Typhoon",577,0,0,0,0,"0.00K","0.00K"
"2470","Isaac",85,"Marine Hurricane/Typhoon",536,0,0,0,0,"0.00K","0.00K"
"2471","Isaac",22,"Hurricane",50,0,0,0,0,"12.09M",""
"2472","Isaac",28,"Strong Wind",36,0,0,1,0,"30.00K","0.00K"
"2473","Chris",19,"Drought",30,0,0,0,0,"0.00K",""
"2474","Chris",19,"Drought",29,0,0,0,0,"0.00K","0.00K"
"2475","Isaac",42,"Flash Flood",101,0,0,0,0,"0.00K","0.00K"
"2476","Isaac",28,"Storm Surge/Tide",81,0,0,0,0,"2.10M","0.00K"
"2477","Isaac",28,"Storm Surge/Tide",82,0,0,0,0,"600.00K","0.00K"
"2478","Isaac",28,"Flash Flood",47,0,0,0,0,"500.00K","0.00K"
"2479","Isaac",28,"Flash Flood",59,0,0,0,0,"1.20M","0.00K"
"2480","Isaac",28,"Flash Flood",109,0,0,0,0,"1.00M","0.00K"
"2481","Isaac",28,"Flash Flood",113,0,0,0,0,"250.00K","0.00K"
"2482","Sandy",25,"Hail",17,0,0,0,0,"0.00K","0.00K"
"2483","Sandy",12,"Tropical Storm",33,0,0,0,0,"",""
"2484","Isaac",18,"Drought",82,0,0,0,0,"0.00K",""
"2485","Isaac",28,"Flash Flood",147,0,0,0,0,"250.00K","0.00K"
"2486","Beryl",13,"Tropical Storm",166,0,0,0,0,"2.30M",""
"2487","Sandy",12,"Tropical Storm",47,0,0,0,0,"0.00K","0.00K"
"2488","Isaac",85,"Marine Hurricane/Typhoon",557,0,0,0,0,"0.00K","0.00K"
