"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"2318","Lee",13,"Thunderstorm Wind",95,0,0,0,0,"50.00K","0.00K"
"2319","Lee",1,"Heavy Rain",31,0,0,0,0,"0.00K","0.00K"
"2320","Arlene",48,"Drought",250,0,0,0,0,"0.00K","0.00K"
"2321","Lee",1,"Thunderstorm Wind",61,0,0,0,0,"3.00K","0.00K"
"2322","Franklin",1,"Tornado",59,0,0,27,0,"50.00M","0.00K"
"2323","Franklin",1,"Tornado",71,0,0,1,0,"0.00K","0.00K"
"2324","Arlene",48,"Drought",251,0,0,0,0,"0.00K",""
"2325","Arlene",48,"Drought",257,0,0,0,0,"0.00K",""
"2326","Lee",1,"Thunderstorm Wind",45,0,0,0,0,"3.00K","0.00K"
"2327","Don",20,"Thunderstorm Wind",23,0,0,0,0,"0.00K","0.00K"
"2328","Lee",1,"Thunderstorm Wind",45,0,0,0,0,"3.00K","0.00K"
"2329","Franklin",1,"Tornado",71,0,0,1,0,"0.00K","0.00K"
"2330","Arlene",48,"Drought",249,0,0,0,0,"0.00K",""
"2331","Irene",25,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"2332","Irene",25,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"2333","Irene",25,"Flood",3,0,0,0,0,"0.00K","0.00K"
"2334","Irene",36,"Flash Flood",115,0,0,0,0,"0.00K","0.00K"
"2335","Irene",36,"Flood",57,0,0,0,0,"0.00K","0.00K"
"2336","Irene",36,"Flash Flood",93,0,0,0,0,"0.00K","0.00K"
"2337","Irene",36,"Flood",27,0,0,0,0,"0.00K","0.00K"
"2338","Irene",36,"Flash Flood",93,0,0,0,0,"0.00K","0.00K"
"2339","Irene",37,"Strong Wind",77,0,0,0,0,"30.00K",""
"2340","Irene",37,"Strong Wind",75,0,0,0,0,"10.00K","0.00K"
"2341","Irene",24,"Tropical Storm",10,0,0,0,0,"500.00K",""
"2342","Irene",24,"Tropical Storm",9,0,0,0,0,"300.00K",""
"2343","Franklin",31,"Hail",61,0,0,0,0,"0.00K","0.00K"
"2344","Franklin",31,"Heavy Rain",181,0,0,0,0,"0.00K","0.00K"
"2345","Irene",36,"High Wind",4,0,0,0,0,"20.00K","0.00K"
"2346","Irene",36,"High Wind",3,0,0,0,0,"20.00K","0.00K"
"2347","Irene",36,"High Wind",14,0,0,0,0,"15.00K","0.00K"
"2348","Irene",36,"High Wind",6,0,0,0,0,"20.00K","0.00K"
"2349","Irene",36,"High Wind",5,0,0,0,0,"10.00K","0.00K"
"2350","Irene",36,"Flood",1,0,0,0,0,"0.00K","0.00K"
"2351","Irene",36,"Flood",1,0,0,0,0,"0.00K","0.00K"
"2352","Irene",36,"Flood",1,0,0,0,0,"0.00K","0.00K"
"2353","Irene",36,"Flood",1,0,0,0,0,"0.00K","0.00K"
"2354","Emily",12,"Thunderstorm Wind",99,0,0,0,0,"0.00K","0.00K"
"2355","Irene",36,"Tropical Storm",40,0,0,0,0,"0.00K","0.00K"
"2356","Irene",36,"Flood",83,0,0,0,0,"0.00K","0.00K"
"2357","Irene",36,"Flood",115,0,0,0,0,"0.00K","0.00K"
"2358","Irene",36,"Flood",111,0,0,0,0,"0.00K","0.00K"
"2359","Irene",36,"Flood",39,0,0,0,0,"0.00K","0.00K"
"2360","Emily",99,"Flash Flood",153,0,0,0,0,"0.00K","0.00K"
"2361","Irene",36,"Flood",1,0,0,0,0,"0.00K","0.00K"
"2362","Irene",36,"Flood",1,0,0,0,0,"0.00K","0.00K"
"2363","Irene",36,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"2364","Irene",36,"Flash Flood",91,0,0,0,0,"0.00K","0.00K"
"2365","Irene",36,"Flood",91,0,0,0,0,"0.00K","0.00K"
"2366","Irene",36,"Flood",91,0,0,0,0,"0.00K","0.00K"
"2367","Irene",36,"Flash Flood",113,0,0,0,0,"0.00K","0.00K"
"2368","Irene",36,"Flash Flood",113,0,0,0,0,"0.00K","0.00K"
"2369","Irene",36,"Flood",113,0,0,0,0,"0.00K","0.00K"
"2370","Lee",22,"Drought",1,0,0,0,0,"0.00K","0.00K"
"2371","Lee",22,"Drought",4,0,0,0,0,"0.00K","0.00K"
"2372","Lee",12,"Thunderstorm Wind",131,0,0,0,0,"5.00K","0.00K"
"2373","Lee",12,"Thunderstorm Wind",131,0,0,0,0,"3.00K","0.00K"
"2374","Lee",12,"Thunderstorm Wind",131,0,0,0,0,"2.00K","0.00K"
"2375","Lee",12,"Thunderstorm Wind",131,0,0,0,0,"3.00K","0.00K"
"2376","Lee",12,"Thunderstorm Wind",59,0,0,0,0,"2.00K","0.00K"
"2377","Lee",12,"Thunderstorm Wind",59,0,0,0,0,"2.00K","0.00K"
"2378","Lee",12,"Thunderstorm Wind",5,0,0,0,0,"2.00K","0.00K"
"2379","Lee",12,"Thunderstorm Wind",5,0,0,0,0,"0.00K","0.00K"
"2380","Lee",12,"Thunderstorm Wind",133,0,0,0,0,"5.00K","0.00K"
"2381","Lee",12,"Drought",8,0,0,0,0,"",""
"2382","Irene",36,"Flash Flood",93,0,0,0,0,"0.00K","0.00K"
"2383","Irene",36,"Flood",93,0,0,0,0,"0.00K","0.00K"
"2384","Irene",36,"Flash Flood",43,0,0,0,0,"0.00K","0.00K"
"2385","Irene",36,"Flash Flood",43,0,0,0,0,"0.00K","0.00K"
"2386","Irene",36,"Flash Flood",43,0,0,0,0,"0.00K","0.00K"
"2387","Irene",36,"Flash Flood",43,0,0,0,0,"0.00K","0.00K"
"2388","Irene",36,"Flash Flood",43,0,0,0,0,"0.00K","0.00K"
"2389","Irene",37,"High Wind",11,0,0,0,0,"100.00K",""
"2390","Irene",37,"Strong Wind",10,0,0,0,0,"50.00K",""
"2391","Irene",25,"Flood",3,0,0,0,0,"0.00K","0.00K"
"2392","Irene",25,"Flood",3,0,0,0,0,"0.00K","0.00K"
"2393","Irene",37,"Tropical Storm",30,0,0,0,0,"800.00K","5.00M"
"2394","Irene",9,"Flood",5,0,0,0,0,"0.00K","0.00K"
"2395","Irene",50,"Tropical Storm",13,0,0,0,0,"0.00K","0.00K"
"2396","Irene",50,"Tropical Storm",15,0,0,0,0,"0.00K","0.00K"
"2397","Irene",50,"Tropical Storm",14,0,0,0,0,"0.00K","0.00K"
"2398","Irene",50,"Flash Flood",25,0,0,0,0,"0.00K","0.00K"
"2399","Irene",50,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"2400","Emily",99,"Landslide",4,0,0,0,0,"0.00K","0.00K"
"2401","Irene",36,"High Wind",8,0,0,0,0,"15.00K","0.00K"
"2402","Irene",36,"Flood",1,0,0,0,0,"0.00K","0.00K"
"2403","Irene",50,"Flash Flood",25,0,0,0,0,"0.00K","0.00K"
"2404","Irene",50,"Flash Flood",25,0,0,1,0,"0.00K","0.00K"
"2405","Irene",50,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"2406","Irene",50,"Flash Flood",25,0,0,0,0,"0.00K","0.00K"
"2407","Irene",50,"Flash Flood",25,0,0,0,0,"0.00K","0.00K"
"2408","Irene",36,"Flood",1,0,0,0,0,"0.00K","0.00K"
"2409","Irene",36,"Flood",1,0,0,0,0,"0.00K","0.00K"
"2410","Irene",36,"Flood",1,0,0,0,0,"0.00K","0.00K"
"2411","Irene",36,"Flood",35,0,0,0,0,"0.00K","0.00K"
"2412","Irene",36,"Flood",83,0,0,0,0,"0.00K","0.00K"
"2413","Irene",36,"Flood",91,0,0,0,0,"0.00K","0.00K"
"2414","Irene",36,"Flood",91,0,0,0,0,"0.00K","0.00K"
"2415","Irene",36,"Flood",91,0,0,0,0,"0.00K","0.00K"
"2416","Irene",36,"Flood",1,0,0,0,0,"0.00K","0.00K"
"2417","Irene",36,"Flood",95,0,0,0,0,"0.00K","0.00K"
"2418","Irene",36,"Flood",95,0,0,0,0,"0.00K","0.00K"
"2419","Irene",36,"Flood",95,0,0,0,0,"0.00K","0.00K"
"2420","Irene",36,"Flood",83,0,0,0,0,"0.00K","0.00K"
"2421","Franklin",31,"Hail",137,0,0,0,0,"0.00K","0.00K"
"2422","Lee",22,"Drought",21,0,0,0,0,"0.00K","0.00K"
"2423","Lee",22,"Drought",10,0,0,0,0,"0.00K","0.00K"
"2424","Lee",22,"Drought",20,0,0,0,0,"0.00K","0.00K"
"2425","Lee",12,"Thunderstorm Wind",131,0,0,0,0,"5.00K","0.00K"
"2426","Lee",12,"Tornado",5,0,0,0,0,"0.00K","0.00K"
"2427","Lee",12,"Funnel Cloud",5,0,0,0,0,"0.00K","0.00K"
"2428","Lee",12,"Tornado",63,0,0,0,0,"1.00K","0.00K"
"2429","Lee",12,"Thunderstorm Wind",73,0,0,0,0,"2.00K","0.00K"
"2430","Lee",12,"Thunderstorm Wind",73,0,0,0,0,"3.00K","0.00K"
"2431","Lee",12,"Thunderstorm Wind",63,0,0,0,0,"2.00K","0.00K"
"2432","Lee",12,"Thunderstorm Wind",129,0,0,0,0,"3.00K","0.00K"
"2433","Lee",12,"Thunderstorm Wind",67,0,0,0,0,"3.00K","0.00K"
"2434","Katia",12,"Rip Current",41,0,0,1,0,"0.00K","0.00K"
"2435","Emily",99,"Flash Flood",103,0,0,0,0,"0.00K","0.00K"
"2436","Irene",36,"Flood",21,0,0,0,0,"0.00K","0.00K"
"2437","Irene",36,"Flood",21,0,0,0,0,"0.00K","0.00K"
"2438","Irene",36,"Flood",21,0,0,0,0,"0.00K","0.00K"
"2439","Irene",36,"Flash Flood",35,0,0,0,0,"0.00K","0.00K"
"2440","Irene",37,"Strong Wind",24,0,0,0,0,"10.00K","0.00K"
"2441","Irene",37,"Strong Wind",25,0,0,0,0,"10.00K","0.00K"
"2442","Irene",24,"Flood",37,0,0,0,0,"0.00K","0.00K"
"2443","Franklin",36,"Flood",19,0,0,0,0,"1.00M","500.00K"
"2444","Irene",36,"Flood",83,0,0,0,0,"0.00K","0.00K"
"2445","Irene",36,"Flood",57,0,0,0,0,"0.00K","0.00K"
"2446","Irene",36,"Flash Flood",83,0,0,0,0,"0.00K","0.00K"
"2447","Irene",36,"Flood",91,0,0,0,0,"0.00K","0.00K"
"2448","Irene",50,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"2449","Irene",36,"Flood",1,0,0,0,0,"0.00K","0.00K"
"2450","Irene",36,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"2451","Irene",36,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"2452","Irene",36,"Flash Flood",93,0,0,0,0,"0.00K","0.00K"
"2453","Irene",36,"Flash Flood",43,0,0,0,0,"0.00K","0.00K"
"2454","Irene",36,"Flood",93,0,0,0,0,"0.00K","0.00K"
"2455","Irene",50,"Flood",3,0,0,0,0,"0.00K","0.00K"
"2456","Irene",50,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"2457","Irene",50,"Flood",3,0,0,0,0,"0.00K","0.00K"
"2458","Franklin",31,"Hail",137,0,0,0,0,"0.00K","0.00K"
"2459","Irene",87,"Marine Thunderstorm Wind",630,0,0,0,0,"0.00K","0.00K"
"2460","Emily",99,"Flash Flood",53,0,0,0,0,"0.00K","0.00K"
"2461","Irene",24,"Flood",47,0,0,0,0,"0.00K","0.00K"
"2462","Lee",12,"Thunderstorm Wind",65,0,0,0,0,"3.00K","0.00K"
"2463","Lee",12,"Thunderstorm Wind",65,0,0,0,0,"3.00K","0.00K"
"2464","Lee",12,"Thunderstorm Wind",65,0,0,0,0,"1.50K","0.00K"
"2465","Lee",22,"Drought",13,0,0,0,0,"0.00K","0.00K"
"2466","Lee",22,"Drought",22,0,0,0,0,"0.00K","0.00K"
"2467","Emily",99,"Flash Flood",127,0,0,0,0,"0.00K","0.00K"
"2468","Irene",36,"Flash Flood",35,0,0,0,0,"0.00K","0.00K"
"2469","Irene",36,"Flash Flood",39,0,0,0,0,"0.00K","0.00K"
"2470","Irene",36,"Flood",39,0,0,0,0,"0.00K","0.00K"
"2471","Irene",36,"Flood",111,0,0,0,0,"0.00K","0.00K"
"2472","Irene",36,"Flood",111,0,0,0,0,"0.00K","0.00K"
"2473","Irene",36,"Flood",39,0,0,1,0,"0.00K","0.00K"
"2474","Irene",36,"Flash Flood",111,0,0,0,0,"0.00K","0.00K"
"2475","Irene",24,"Flash Flood",37,0,0,0,0,"0.00K","0.00K"
"2476","Irene",24,"Flash Flood",37,0,0,0,0,"0.00K","0.00K"
"2477","Irene",36,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"2478","Irene",24,"Tropical Storm",13,0,0,0,0,"1.70M",""
"2479","Irene",24,"Tropical Storm",17,0,0,0,0,"3.80M",""
"2480","Irene",11,"Tropical Storm",1,0,0,0,0,"2.40M",""
"2481","Irene",36,"Flood",115,0,0,0,0,"0.00K","0.00K"
"2482","Irene",36,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"2483","Franklin",31,"Thunderstorm Wind",73,0,0,0,0,"0.00K","0.00K"
"2484","Irene",50,"Flood",25,0,0,0,0,"0.00K","0.00K"
"2485","Irene",36,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"2486","Irene",36,"Flood",39,0,0,0,0,"0.00K","0.00K"
"2487","Irene",36,"Flood",1,0,0,0,0,"0.00K","0.00K"
"2488","Irene",36,"Flood",111,0,0,0,0,"0.00K","0.00K"
"2489","Irene",36,"Flood",111,0,0,0,0,"0.00K","0.00K"
"2490","Irene",36,"Flood",57,0,0,0,0,"0.00K","0.00K"
"2491","Irene",36,"Flood",43,0,0,0,0,"0.00K","0.00K"
"2492","Irene",36,"Flood",43,0,0,0,0,"0.00K","0.00K"
"2493","Irene",36,"Flood",43,0,0,0,0,"0.00K","0.00K"
"2494","Irene",36,"Flood",43,0,0,0,0,"0.00K","0.00K"
"2495","Irene",36,"Flood",111,0,0,0,0,"0.00K","0.00K"
"2496","Lee",19,"Drought",76,0,0,0,0,"0.00K","0.00K"
"2497","Lee",19,"Drought",77,0,0,0,0,"0.00K","0.00K"
"2498","Lee",19,"Drought",78,0,0,0,0,"0.00K","0.00K"
"2499","Lee",1,"Drought",47,0,0,0,0,"0.00K","0.00K"
"2500","Lee",1,"Drought",48,0,0,0,0,"0.00K","0.00K"
"2501","Lee",1,"Drought",50,0,0,0,0,"0.00K","0.00K"
"2502","Emily",99,"Landslide",7,0,0,0,0,"0.00K","0.00K"
"2503","Lee",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"2504","Lee",85,"Marine Thunderstorm Wind",853,0,0,0,0,"0.00K","0.00K"
"2505","Lee",22,"Drought",5,0,0,0,0,"0.00K","0.00K"
"2506","Lee",12,"Thunderstorm Wind",133,0,0,0,0,"1.00K","0.00K"
"2507","Lee",12,"Thunderstorm Wind",79,0,0,0,0,"1.00K","0.00K"
"2508","Lee",12,"Thunderstorm Wind",79,0,0,0,0,"3.00K","0.00K"
"2509","Lee",12,"Thunderstorm Wind",59,0,0,0,0,"50.00K","0.00K"
"2510","Lee",12,"Thunderstorm Wind",63,0,0,0,0,"50.00K","0.00K"
"2511","Lee",12,"Strong Wind",27,0,0,0,0,"29.00K","0.00K"
"2512","Irene",51,"Tropical Storm",57,0,0,0,0,"100.00K",""
"2513","Irene",51,"Tropical Storm",53,0,0,0,0,"150.00K",""
"2514","Emily",99,"Flash Flood",53,0,0,0,0,"0.00K","0.00K"
"2515","Irene",36,"Flood",39,0,0,0,0,"0.00K","0.00K"
"2516","Irene",36,"Flood",113,0,0,0,0,"0.00K","0.00K"
"2517","Irene",36,"Flood",83,0,0,0,0,"0.00K","0.00K"
"2518","Irene",36,"Flood",83,0,0,0,0,"0.00K","0.00K"
"2519","Irene",24,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"2520","Irene",24,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"2521","Irene",24,"Flash Flood",510,0,0,0,0,"0.00K","0.00K"
"2522","Irene",24,"Flash Flood",510,0,0,0,0,"0.00K","0.00K"
"2523","Irene",24,"Flash Flood",510,0,0,0,0,"0.00K","0.00K"
"2524","Jose",29,"Thunderstorm Wind",147,0,0,0,0,"1.00M","100.00K"
"2525","Franklin",31,"Thunderstorm Wind",73,0,0,0,0,"0.00K","0.00K"
"2526","Franklin",31,"Thunderstorm Wind",73,0,0,0,0,"0.00K","0.00K"
"2527","Irene",36,"Flood",93,0,0,0,0,"0.00K","0.00K"
"2528","Irene",36,"Flood",115,0,0,0,0,"0.00K","0.00K"
"2529","Franklin",31,"Hail",137,0,0,0,0,"0.00K","0.00K"
"2530","Emily",99,"Landslide",1,0,0,0,0,"0.00K","0.00K"
"2531","Irene",36,"Flood",111,0,0,0,0,"0.00K","0.00K"
"2532","Irene",36,"Flash Flood",39,0,0,0,0,"0.00K","0.00K"
"2533","Irene",36,"Tropical Storm",41,0,0,0,0,"0.00K","0.00K"
"2534","Irene",36,"Tropical Storm",42,0,0,0,0,"0.00K","0.00K"
"2535","Irene",36,"Tropical Storm",43,0,0,0,0,"0.00K","0.00K"
"2536","Irene",36,"Tropical Storm",47,0,0,0,0,"0.00K","0.00K"
"2537","Lee",19,"Drought",87,0,0,0,0,"0.00K","0.00K"
"2538","Lee",19,"Drought",88,0,0,0,0,"0.00K","0.00K"
"2539","Lee",19,"Drought",89,0,0,0,0,"0.00K","0.00K"
"2540","Lee",19,"Drought",98,0,0,0,0,"0.00K","0.00K"
"2541","Lee",19,"Drought",99,0,0,0,0,"0.00K","0.00K"
"2542","Lee",1,"Drought",29,0,0,0,0,"0.00K","0.00K"
"2543","Lee",12,"Strong Wind",127,0,0,0,0,"29.00K","0.00K"
"2544","Lee",22,"Drought",18,0,0,0,0,"0.00K","0.00K"
"2545","Emily",99,"Flood",137,0,0,0,0,"0.00K","0.00K"
"2546","Irene",51,"Tropical Storm",38,0,0,0,0,"1.00K",""
"2547","Irene",36,"Flash Flood",83,0,0,0,0,"0.00K","0.00K"
"2548","Irene",36,"Flash Flood",83,0,0,0,0,"0.00K","0.00K"
"2549","Irene",36,"Flood",83,0,0,0,0,"0.00K","0.00K"
"2550","Irene",36,"Flash Flood",83,0,0,0,0,"0.00K","0.00K"
"2551","Irene",36,"Flash Flood",39,0,0,1,0,"0.00K","0.00K"
"2552","Irene",36,"Flood",39,0,0,0,0,"0.00K","0.00K"
"2553","Franklin",31,"Thunderstorm Wind",73,0,0,0,0,"0.00K","0.00K"
"2554","Irene",99,"Tropical Storm",2,0,0,0,0,"4.00K","0.00K"
"2555","Irene",99,"Tropical Storm",1,0,0,0,0,"0.00K","0.00K"
"2556","Emily",12,"Thunderstorm Wind",11,0,0,0,0,"0.00K","0.00K"
"2557","Irene",36,"Tropical Storm",48,0,0,0,0,"0.00K","0.00K"
"2558","Irene",36,"Tropical Storm",49,0,0,0,0,"0.00K","0.00K"
"2559","Irene",36,"Tropical Storm",50,0,0,0,0,"0.00K","0.00K"
"2560","Irene",36,"Flood",57,0,0,0,0,"0.00K","0.00K"
"2561","Irene",12,"High Surf",168,8,0,0,0,"2.00K","0.00K"
"2562","Lee",1,"Drought",28,0,0,0,0,"0.00K","0.00K"
"2563","Irene",50,"High Wind",1,0,0,0,0,"750.00K","250.00K"
"2564","Irene",24,"Flood",39,0,0,0,0,"0.00K","0.00K"
"2565","Irene",24,"Flood",19,0,0,0,0,"0.00K","0.00K"
"2566","Lee",22,"Drought",11,0,0,0,0,"0.00K","0.00K"
"2567","Lee",22,"Drought",14,0,0,0,0,"0.00K","0.00K"
"2568","Franklin",31,"Hail",1,0,0,0,0,"0.00K","0.00K"
"2569","Irene",51,"Tropical Storm",39,0,0,0,0,"5.00K",""
"2570","Irene",51,"Tropical Storm",37,0,0,0,0,"5.00K",""
"2571","Emily",99,"Landslide",11,0,0,0,0,"0.00K","0.00K"
"2572","Irene",36,"Flood",39,0,0,0,0,"0.00K","0.00K"
"2573","Irene",36,"Flood",39,0,0,0,0,"0.00K","0.00K"
"2574","Irene",36,"Flood",111,0,0,0,0,"0.00K","0.00K"
"2575","Irene",36,"Flood",39,0,0,0,0,"0.00K","0.00K"
"2576","Irene",36,"Flood",39,0,0,0,0,"0.00K","0.00K"
"2577","Irene",36,"Flash Flood",39,0,0,0,0,"0.00K","0.00K"
"2578","Irene",24,"Flood",37,0,0,0,0,"0.00K","0.00K"
"2579","Irene",24,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"2580","Irene",24,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"2581","Irene",24,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"2582","Irene",24,"Flood",25,0,0,0,0,"0.00K","0.00K"
"2583","Emily",99,"Landslide",7,0,0,0,0,"0.00K","0.00K"
"2584","Irene",36,"Flood",115,0,0,0,0,"0.00K","0.00K"
"2585","Irene",36,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"2586","Irene",36,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"2587","Lee",1,"Drought",37,0,0,0,0,"0.00K","0.00K"
"2588","Lee",1,"Drought",45,0,0,0,0,"0.00K","0.00K"
"2589","Lee",1,"Drought",44,0,0,0,0,"0.00K","0.00K"
"2590","Lee",1,"Drought",49,0,0,0,0,"0.00K","0.00K"
"2591","Lee",1,"Drought",38,0,0,0,0,"0.00K","0.00K"
"2592","Lee",51,"Flash Flood",177,0,0,0,0,"0.00K","0.00K"
"2593","Irene",50,"High Wind",5,0,0,0,0,"200.00K","0.00K"
"2594","Irene",37,"High Wind",27,0,0,1,0,"350.00K",""
"2595","Emily",99,"Landslide",7,0,0,0,0,"0.00K","0.00K"
"2596","Irene",36,"Flash Flood",95,0,0,0,0,"0.00K","0.00K"
"2597","Irene",36,"Flood",1,0,0,0,0,"0.00K","0.00K"
"2598","Irene",36,"Flood",95,0,0,0,0,"0.00K","0.00K"
"2599","Irene",24,"Flood",5,0,0,0,0,"0.00K","0.00K"
"2600","Irene",51,"Flash Flood",179,0,0,0,0,"0.00K","0.00K"
"2601","Emily",99,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"2602","Franklin",31,"Hail",61,0,0,0,0,"0.00K","0.00K"
"2603","Franklin",31,"Hail",73,0,0,0,0,"0.00K","0.00K"
"2604","Don",17,"Drought",25,0,0,0,0,"0.00K","0.00K"
"2605","Don",17,"Drought",34,0,0,0,0,"0.00K","0.00K"
"2606","Don",17,"Drought",35,0,0,0,0,"0.00K","0.00K"
"2607","Franklin",31,"Thunderstorm Wind",121,0,0,0,0,"0.00K","0.00K"
"2608","Irene",37,"Strong Wind",88,0,0,0,0,"50.00K",""
"2609","Irene",37,"Strong Wind",42,0,0,0,0,"50.00K","15.00M"
"2610","Lee",54,"Hail",19,0,0,0,0,"0.00K","0.00K"
"2611","Irene",51,"Tropical Storm",55,0,0,0,0,"100.00K",""
"2612","Irene",51,"Tropical Storm",52,0,0,0,0,"1.00K",""
"2613","Emily",99,"Landslide",9,0,0,0,0,"0.00K","0.00K"
"2614","Lee",48,"Wildfire",169,0,0,0,0,"0.00K","0.00K"
"2615","Lee",48,"Wildfire",168,0,0,0,0,"0.00K","0.00K"
"2616","Lee",48,"Wildfire",78,0,0,0,0,"0.00K","0.00K"
"2617","Irene",36,"Flash Flood",57,0,0,1,0,"0.00K","0.00K"
"2618","Irene",36,"Flood",39,0,0,0,0,"0.00K","0.00K"
"2619","Irene",36,"Flash Flood",115,0,0,0,0,"0.00K","0.00K"
"2620","Irene",36,"Flood",95,0,0,0,0,"0.00K","0.00K"
"2621","Irene",36,"Flash Flood",111,0,0,0,0,"0.00K","0.00K"
"2622","Irene",36,"Flood",111,0,0,0,0,"0.00K","0.00K"
"2623","Irene",36,"Flood",83,0,0,0,0,"0.00K","0.00K"
"2624","Irene",36,"Flood",39,0,0,0,0,"0.00K","0.00K"
"2625","Irene",36,"Flood",57,0,0,0,0,"0.00K","0.00K"
"2626","Irene",36,"Flood",93,0,0,0,0,"0.00K","0.00K"
"2627","Don",17,"Drought",26,0,0,0,0,"0.00K","0.00K"
"2628","Lee",51,"Flash Flood",600,0,0,1,0,"0.00K","0.00K"
"2629","Lee",51,"Flash Flood",610,0,0,0,0,"0.00K","0.00K"
"2630","Irene",50,"High Wind",2,0,0,0,0,"200.00K","0.00K"
"2631","Lee",54,"Flash Flood",19,0,0,0,0,"3.00K","0.00K"
"2632","Irene",37,"Strong Wind",26,0,0,0,0,"100.00K",""
"2633","Irene",37,"Strong Wind",9,0,0,0,0,"50.00K",""
"2634","Irene",51,"Tropical Storm",42,0,0,0,0,"5.00K",""
"2635","Irene",36,"Flood",111,0,0,0,0,"0.00K","0.00K"
"2636","Irene",9,"Tropical Storm",1,0,0,0,0,"0.00K","0.00K"
"2637","Irene",36,"Flash Flood",111,0,0,0,0,"0.00K","0.00K"
"2638","Irene",9,"Tropical Storm",13,0,0,0,0,"0.00K","0.00K"
"2639","Irene",9,"Flood",5,0,0,0,0,"0.00K","0.00K"
"2640","Irene",9,"Flood",5,0,0,0,0,"0.00K","0.00K"
"2641","Irene",9,"Flood",5,0,0,0,0,"0.00K","0.00K"
"2642","Irene",36,"Flood",115,0,0,0,0,"0.00K","0.00K"
"2643","Irene",36,"Flood",83,0,0,0,0,"0.00K","0.00K"
"2644","Irene",36,"Flood",27,0,0,0,0,"0.00K","0.00K"
"2645","Irene",36,"Flood",57,0,0,0,0,"0.00K","0.00K"
"2646","Irene",36,"Flood",43,0,0,0,0,"0.00K","0.00K"
"2647","Emily",99,"Flash Flood",103,0,0,0,0,"0.00K","0.00K"
"2648","Irene",99,"Tropical Storm",3,0,0,0,0,"0.00K","0.00K"
"2649","Irene",99,"Tropical Storm",13,0,0,0,0,"0.00K","0.00K"
"2650","Irene",99,"Flash Flood",103,0,0,0,0,"0.00K","0.00K"
"2651","Irene",36,"Tropical Storm",51,0,0,0,0,"0.00K","0.00K"
"2652","Irene",36,"Tropical Storm",52,0,0,0,0,"0.00K","0.00K"
"2653","Irene",36,"Tropical Storm",53,0,0,0,0,"0.00K","0.00K"
"2654","Irene",36,"Tropical Storm",54,0,0,0,0,"0.00K","0.00K"
"2655","Irene",36,"Tropical Storm",58,0,0,0,0,"0.00K","0.00K"
"2656","Irene",36,"Tropical Storm",59,0,0,0,0,"0.00K","0.00K"
"2657","Irene",36,"Tropical Storm",60,0,0,0,0,"0.00K","0.00K"
"2658","Lee",51,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"2659","Lee",51,"Flash Flood",683,0,0,0,0,"0.00K","0.00K"
"2660","Lee",51,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"2661","Lee",51,"Flash Flood",179,0,0,0,0,"0.00K","0.00K"
"2662","Lee",24,"Flood",3,0,0,1,0,"0.00K","0.00K"
"2663","Lee",51,"Flash Flood",59,0,0,1,0,"0.00K","0.00K"
"2664","Irene",24,"Flood",45,0,0,0,0,"0.00K","0.00K"
"2665","Irene",37,"Strong Wind",41,0,0,0,0,"100.00K",""
"2666","Lee",54,"Flash Flood",91,0,0,0,0,"2.00K","0.00K"
"2667","Lee",54,"Flash Flood",81,0,0,0,0,"2.00K","0.00K"
"2668","Irene",51,"Tropical Storm",54,0,0,0,0,"100.00K",""
"2669","Irene",51,"Tropical Storm",56,0,0,0,0,"10.00K",""
"2670","Irene",51,"Tropical Storm",36,0,0,0,0,"1.00K",""
"2671","Emily",99,"Flash Flood",25,0,0,0,0,"0.00K","0.00K"
"2672","Irene",36,"Flood",27,0,0,0,0,"0.00K","0.00K"
"2673","Irene",36,"Flood",27,0,0,0,0,"0.00K","0.00K"
"2674","Irene",36,"Flood",27,0,0,0,0,"0.00K","0.00K"
